protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,62.248.100.249,3310,Turkey,TR,Umraniye,elite,true,47.35,AS9121,Uydunet,5288.24,1784330176.4793031
http,120.232.115.170,17981,China,CN,Guangzhou,elite,true,96.14,AS9808,China Mobile communications corporation,700.77,1784330176.4743648
socks5,103.239.201.50,58765,Philippines,PH,San Juan,elite,true,51.48,AS17970,Sky Cable Corporation,1335.8,1784330176.4733815
http,101.109.119.24,8080,Thailand,TH,Bang Phli,transparent,false,5.67,AS23969,TOT Public Company Limited,2944.8,1784330176.4606276
socks5,138.124.102.98,1082,Sweden,SE,Stockholm,elite,true,36.42,AS210644,Aeza International LTD,9924.39,1784330176.459807
http,121.101.130.137,8080,Indonesia,ID,Wonosobo,transparent,false,22.24,AS131706,PT SELARAS CITRA TERABIT,1576.75,1784330176.4265976
http,103.169.154.4,83,India,IN,Bhubaneswar,transparent,false,9.51,AS142490,Speedpulse Fibernet PVT LTD,2053.57,1784330176.2934582
socks5,45.43.63.37,10808,Singapore,SG,Singapore,elite,true,83.63,AS135377,Zenlayer Inc,998.95,1784330176.1613963
http,24.119.238.146,10000,United States,US,Cibecue,transparent,true,15.82,AS11492,"CABLE ONE, INC.",2709.81,1784330176.1604013
http,124.122.240.103,8080,Thailand,TH,Changwat Sara Buri,transparent,true,56.56,AS17552,"True Internet Co., Ltd.",559.67,1784330176.0149066
socks5,72.206.74.126,4145,United States,US,Fairfax,elite,true,87.69,AS22773,Cox Communications Inc.,8394.94,1784330175.9249616
http,34.122.187.196,80,United States,US,Council Bluffs,elite,false,29.92,AS396982,Google LLC,302.73,1784330175.8987715
socks5,59.152.97.233,1080,Bangladesh,BD,Dhaka,elite,true,87.78,AS58715,Earth Telecommunication ( pvt ) Limited,1197.81,1784330175.861066
socks4,174.64.199.79,4145,United States,US,Pensacola,elite,true,31.85,AS22773,Cox Communications Inc.,1943.7,1784330175.8402002
http,2.27.21.152,8888,The Netherlands,NL,Amsterdam,elite,true,59.8,AS215439,Play2go International Limited,7534.41,1784330175.7701259
http,189.51.170.74,999,Mexico,MX,Mérida,transparent,true,30.25,AS270111,Comunicación por Fibra SA de CV,7627.45,1784330175.7159443
http,195.182.143.142,9050,Russia,RU,St Petersburg,transparent,true,36.44,AS6858,"JSC ""Severen-Telecom""",7728.17,1784330175.6762168
http,179.1.113.113,999,Colombia,CO,Popayán,transparent,true,70.35,AS18678,Internexa S.a. E.S.P,2596.51,1784330175.5201068
socks5,218.95.39.15,59999,China,CN,Nanchangshi,elite,true,84.87,AS139201,China Telecom,10857.9,1784330175.4931812
http,89.117.73.250,8080,United States,US,Orangeburg,transparent,true,20.15,AS40021,Contabo Inc.,7669.03,1784330175.4847608
http,179.1.236.18,999,Colombia,CO,Santa Rosa del Sur,transparent,false,15.23,AS18678,Internexa S.a. E.S.P,5129.03,1784330175.31918
socks5,139.28.241.247,1081,Germany,DE,Frankfurt am Main,elite,true,77.81,AS215540,Global Connectivity Solutions LLP,3218.43,1784330175.277451
socks5,199.102.104.70,4145,United States,US,Beverly Hills,elite,true,72.0,AS46562,Performive LLC,1312.3,1784330175.1988132
socks4,43.248.27.11,54730,Indonesia,ID,Jakarta,elite,true,15.76,AS18103,Neuviz,1994.7,1784330175.0979643
socks5,178.216.152.110,1191,Russia,RU,Tyumen,elite,true,40.08,AS51028,Zummer LLC,1325.28,1784330175.0881906
http,145.220.226.9,8080,The Netherlands,NL,Utrecht,elite,true,88.15,AS1101,SURFnet III d,916.6,1784330175.0015185
http,190.122.91.130,999,Argentina,AR,Puerto Vilelas,transparent,true,31.31,AS273096,Insaurralde Claudio Oscar,2058.73,1784330174.94548
http,103.165.157.239,8090,Indonesia,ID,Purbalingga,transparent,false,29.92,AS136873,MEGADATA-ISP,7699.56,1784330174.8478398
http,103.164.229.149,8080,Indonesia,ID,Gebog,transparent,false,9.49,AS141917,PT Muria Data Utama,503.9,1784330174.6838691
http,103.124.197.227,8080,Indonesia,ID,Batam,transparent,false,5.36,AS138096,PT INFORMASI NUSANTARA TEKNOLOGI,6521.02,1784330174.3424497
http,45.144.30.59,808,Russia,RU,Moscow,elite,true,40.95,AS33993,UFO Hosting LLC,7437.12,1784330174.339056
socks5,193.233.129.235,1080,Russia,RU,St Petersburg,elite,true,71.19,AS210644,Aeza International LTD,11512.69,1784330174.3180504
http,36.66.130.147,8080,Indonesia,ID,South Tangerang,transparent,false,9.81,AS7713,PT. Telekomunikasi Indonesia,516.3,1784330174.3033793
socks5,83.97.79.114,8443,Spain,ES,Madrid,elite,true,36.81,AS62005,BlueVPS OU,12926.16,1784330174.2736323
http,103.184.54.7,8080,Indonesia,ID,Sumbersari Wetan,transparent,true,15.85,AS140401,PT Proxi Jaringan Nusantara,9042.86,1784330174.1678157
http,103.171.161.96,9090,Indonesia,ID,Bekasi,elite,true,18.77,AS63859,MYREPUBLIC,8938.75,1784330174.1164002
socks5,87.106.173.248,1080,Germany,DE,Berlin,elite,true,17.08,AS8560,IONOS SE,69.74,1784330174.060763
http,117.7.80.199,2095,Vietnam,VN,Nam Định,elite,true,55.2,AS7552,VIETTEL,8230.86,1784330173.9989774
http,8.220.204.92,55443,South Korea,KR,Seoul,elite,false,1.3,AS45102,"Alibaba (US) Technology Co., Ltd.",5587.26,1784330173.9813843
http,194.135.81.158,3128,Lithuania,LT,Vilnius,transparent,true,56.92,AS212531,"UAB ""Interneto vizija""",89.4,1784330173.8706741
socks5,8.213.156.191,9091,South Korea,KR,Seoul,elite,true,1.21,AS45102,"Alibaba (US) Technology Co., Ltd.",14050.15,1784330173.6000097
socks5,45.84.222.157,1080,The Netherlands,NL,Amsterdam,elite,true,100.0,AS215439,Play2go International Limited,238.95,1784330173.543007
socks5,45.95.232.35,1080,Switzerland,CH,Zurich,elite,true,86.44,AS215540,Global Connectivity Solutions LLP,4160.37,1784330173.54104
socks5,72.207.33.64,4145,United States,US,Chula Vista,elite,true,89.74,AS22773,Cox Communications Inc.,4270.22,1784330173.4918585
http,103.18.77.110,3125,Indonesia,ID,Bogor,transparent,true,6.89,AS55701,PT Usaha Adi Sanggoro,7362.99,1784330173.4682822
http,175.136.215.4,18080,Malaysia,MY,Kuala Lumpur,elite,false,62.04,AS4788,Telekom Malaysia Berhad,3477.71,1784330173.4522219
http,193.233.128.128,3128,Austria,AT,Vienna,transparent,false,38.01,AS210644,Aeza International LTD,27.15,1784330173.3972
http,142.93.203.8,1080,United States,US,North Bergen,elite,false,80.38,AS14061,"DigitalOcean, LLC",5305.83,1784330173.396223
socks4,103.169.188.14,8080,Indonesia,ID,Sumbertimo,elite,true,16.99,AS142347,Sarana Media Cemerlang,954.09,1784330173.2839031
socks5,88.99.82.67,443,Germany,DE,Falkenstein,elite,true,40.11,AS24940,Hetzner Online GmbH,7016.64,1784330173.2243314
http,85.9.87.26,8080,Iran,IR,Tehran,transparent,false,18.94,AS47376,Web Gostaran Bandar Company,10533.4,1784330173.121578
http,179.125.61.201,8080,Brazil,BR,Urânia,transparent,false,15.65,AS263633,Wconect Wireless Informatica LTDA - ME,5889.19,1784330173.0065565
socks4,139.28.240.201,1082,The Netherlands,NL,Amsterdam,elite,true,76.37,AS215540,Global Connectivity Solutions LLP,4135.91,1784330172.9118364
socks5,123.136.24.161,1080,Bangladesh,BD,Dhaka,elite,true,54.72,AS38493,Royal Green Limited,10562.36,1784330172.8436117
http,110.171.40.132,8080,Thailand,TH,Bangkok,transparent,false,7.42,AS17552,True Internet Corporation CO. Ltd.,1860.29,1784330172.772157
http,182.160.124.83,50000,Bangladesh,BD,Dhaka,elite,false,11.53,AS24323,Aamra Networks Limited,11319.27,1784330172.7358184
socks4,14.241.182.44,5678,Vietnam,VN,Ho Chi Minh City,elite,true,46.99,AS45899,VNPT,2406.33,1784330172.693391
socks4,58.33.109.114,4145,China,CN,Shanghai,elite,true,14.83,AS4812,China Telecom (Group),8350.33,1784330172.6893182
http,103.156.17.157,8818,Indonesia,ID,Jatibarang,transparent,true,23.75,AS141077,RSTNET,7540.52,1784330172.6418319
socks4,8.220.205.172,11,South Korea,KR,Seoul,elite,true,0.94,AS45102,"Alibaba (US) Technology Co., Ltd.",3543.28,1784330172.4977858
http,171.237.205.83,19000,Vietnam,VN,Thái Bình,elite,true,72.97,AS7552,Viettel Corporation,3624.9,1784330172.4879243
http,103.227.187.35,8080,Indonesia,ID,Kendalrejo,transparent,false,26.45,AS142370,PT Master Star Network,1592.47,1784330172.472018
http,177.234.217.85,999,Ecuador,EC,Quito,transparent,false,27.52,AS52468,Ufinet Panama S.A.,4509.6,1784330172.4539614
http,217.182.195.221,30004,France,FR,Roubaix,elite,true,49.11,AS16276,OVH SAS,424.38,1784330172.4040878
socks5,178.130.47.21,1081,United States,US,Phoenix,elite,true,73.91,AS215540,Global Connectivity Solutions LLP,9967.3,1784330172.373603
http,145.220.226.13,8080,The Netherlands,NL,Utrecht,elite,true,88.34,AS1101,SURFnet III d,270.31,1784330172.3341897
http,191.160.36.7,8080,Brazil,BR,Palmeirândia,transparent,false,50.33,AS272720,MAXSERV COMERCIO E SERVIÇOS LTDA ME,3878.87,1784330172.3177826
http,87.120.157.133,56001,Bulgaria,BG,Popovo,elite,true,86.88,AS57634,SKAT-Popopvo,1399.37,1784330172.0705307
socks5,178.128.106.142,1080,Singapore,SG,Singapore,elite,true,99.97,AS14061,"DigitalOcean, LLC",1548.15,1784330172.0615463
http,8.243.163.40,999,Colombia,CO,Bogotá,transparent,true,26.83,AS3356,Cirion Technologies Solutions,3681.6,1784330171.9323783
http,36.93.163.219,8080,Indonesia,ID,Jakarta,transparent,false,10.9,AS7713,Telekomunikasi Indonesia,7506.37,1784330171.847914
http,45.229.9.142,8402,Brazil,BR,Rondonópolis,transparent,false,4.78,AS267123,Meganet Telecon Ltda,14785.51,1784330171.8050573
http,145.220.226.2,8080,The Netherlands,NL,Utrecht,elite,true,88.03,AS1101,SURFnet III d,323.24,1784330171.777568
http,183.178.50.58,8080,Hong Kong,HK,Kwai Chung,transparent,true,7.24,AS9269,Hong Kong Broadband Network Limited,9547.06,1784330171.7765048
http,36.94.27.65,8080,Indonesia,ID,Kota Cilegon,transparent,false,11.67,AS7713,PT. Telekomunikasi Indonesia,4294.24,1784330171.5618129
http,5.189.161.47,3128,France,FR,Lauterbourg,transparent,false,16.02,AS51167,Contabo GmbH,21821.13,1784330171.4144788
http,58.220.83.56,18080,China,CN,Nanjing,transparent,true,43.94,AS137697,"CHINATELECOM JiangSu YangZhou IDC networkdescr: YangZhou, Jiangsu Province, P.",4201.1,1784330171.4112282
http,145.220.226.151,8080,The Netherlands,NL,Utrecht,elite,true,88.1,AS1101,SURFnet III d,588.91,1784330171.4035606
http,123.58.199.232,8168,Vietnam,VN,Ho Chi Minh City,elite,false,27.05,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,1589.89,1784330171.3799155
http,8.220.204.92,8081,South Korea,KR,Seoul,elite,false,0.86,AS45102,"Alibaba (US) Technology Co., Ltd.",9601.24,1784330171.3765993
http,8.220.204.92,8080,South Korea,KR,Seoul,elite,false,0.82,AS45102,"Alibaba (US) Technology Co., Ltd.",9687.52,1784330171.343153
http,139.28.240.203,1081,The Netherlands,NL,Amsterdam,elite,false,66.54,AS215540,Global Connectivity Solutions LLP,9248.44,1784330171.2839158
http,175.158.63.166,1111,Indonesia,ID,West Jakarta,transparent,true,15.37,AS135478,CBNNAP,11145.67,1784330171.1976311
socks5,192.9.241.51,26568,United States,US,San Jose,elite,true,62.24,AS31898,Oracle Corporation,15289.32,1784330171.1645873
socks5,117.7.80.160,1047,Vietnam,VN,Nam Định,elite,true,35.22,AS7552,VIETTEL,11186.5,1784330171.1515822
http,113.160.132.26,8080,Vietnam,VN,Hanoi,elite,true,97.96,AS45899,VietNam Post and Telecom Corporation,715.75,1784330170.961707
http,103.227.210.95,8443,India,IN,Bengaluru,elite,true,99.52,AS44259,"Ultahost, Inc.",325.86,1784330170.9007952
http,189.238.243.22,6000,Mexico,MX,Centro,elite,true,39.45,AS8151,Uninet S.A. de C.V.,601.17,1784330170.8475542
http,103.141.150.147,8080,Indonesia,ID,Bandung,transparent,false,16.83,AS133815,PRIMACOM,3493.7,1784330170.704022
http,179.185.75.94,8080,Brazil,BR,Brasília,transparent,false,10.61,AS18881,TELEFÔNICA BRASIL S.A,3786.1,1784330170.6480947
http,145.220.226.104,8080,The Netherlands,NL,Utrecht,elite,true,88.39,AS1101,SURFnet III d,1320.28,1784330170.6294193
http,45.225.205.224,999,Chile,CL,Las Cabras,transparent,false,18.2,AS265858,Netdelsur Telecomunicaciones SPA,7037.25,1784330170.589267
http,85.214.107.177,80,Germany,DE,Berlin,elite,false,31.74,AS6724,Strato AG,113.89,1784330170.565485
http,82.86.112.52,999,Venezuela,VE,Maracay,transparent,false,26.35,AS267809,360net C.A.,7693.07,1784330170.5018606
http,38.123.220.105,999,Mexico,MX,San Francisco de Guzmán,transparent,false,20.12,AS174,Cogent Communications,480.98,1784330170.4016423
socks5,218.95.39.55,59999,China,CN,Nanchangshi,elite,true,86.51,AS139201,China Telecom,3229.41,1784330170.3934278
socks5,199.102.107.145,4145,United States,US,Beverly Hills,elite,true,71.74,AS46562,Performive LLC,1004.44,1784330170.3051121
socks5,144.31.11.58,1085,Germany,DE,Kelsterbach,elite,true,44.35,AS215730,H2nexus LTD,4111.98,1784330170.2995641
http,113.249.101.125,18255,China,CN,Chongqing,elite,true,91.77,AS134420,Chongqing Telecom,9624.25,1784330170.262391
http,103.110.10.174,3300,Indonesia,ID,Babakanloa,transparent,false,29.91,AS131717,PT Citra Jelajah Informatika,6352.65,1784330170.2119489
http,46.39.252.111,8080,Russia,RU,Obruchevo,transparent,false,84.91,AS29124,Iskratelecom JSC,3391.97,1784330170.1972394
socks4,58.229.240.204,9050,South Korea,KR,Gwangjin-gu,elite,true,40.57,AS9318,SK Broadband Co Ltd,9264.05,1784330170.1750455
http,103.126.87.125,8090,Indonesia,ID,Trucuk,anonymous,false,26.37,AS138109,PT. Rasi Bintang Perkasa,11849.17,1784330170.039446
socks5,68.1.210.163,4145,United States,US,San Diego,elite,true,87.58,AS22773,Cox Communications Inc.,2197.74,1784330169.9939394
socks4,8.220.205.172,18081,South Korea,KR,Seoul,elite,true,0.73,AS45102,"Alibaba (US) Technology Co., Ltd.",6567.17,1784330169.9269052
http,93.55.126.184,8080,Italy,IT,Marsala,transparent,false,34.23,AS12874,Fastweb Networks,11682.8,1784330169.8606033
http,46.197.136.14,8080,Türkiye,TR,Denizli,transparent,false,29.73,AS47524,Turksat Internet Services,2168.17,1784330169.6783774
http,14.53.55.217,3128,South Korea,KR,Uijeongbu-si,elite,true,34.36,AS4766,Korea Telecom,3021.18,1784330169.571515
http,34.87.80.221,30000,Singapore,SG,Singapore,elite,true,32.31,AS396982,Google LLC,562.11,1784330169.552807
http,38.210.201.144,999,Mexico,MX,Villa García,transparent,true,19.97,AS273250,Soluciones de Tecnologia Jah sa de Cv,7513.06,1784330169.5319877
socks5,89.44.86.33,1080,Russia,RU,Moscow,elite,true,57.25,AS205090,First Server Limited,6854.92,1784330169.472772
socks5,118.71.44.153,1081,Vietnam,VN,Hanoi,elite,true,66.93,AS18403,Vietnam Internet Network Information Center,4993.26,1784330169.402672
socks5,114.104.204.191,10801,China,CN,Hefei,elite,true,32.86,AS4134,Chinanet,2573.71,1784330169.355061
socks5,117.7.80.189,1084,Vietnam,VN,Nam Định,elite,true,36.9,AS7552,VIETTEL,2525.37,1784330169.3507895
socks5,218.95.39.126,59999,China,CN,Nanchangshi,elite,true,87.04,AS139201,China Telecom,1933.87,1784330169.3124256
socks4,200.16.211.70,4153,Argentina,AR,Luján,elite,true,51.32,AS10834,Telefonica de Argentina,4170.58,1784330169.2653272
http,112.210.138.160,8081,Philippines,PH,Bacoor,transparent,false,33.55,AS9299,Philippine Long Distance Telephone Co.,7947.49,1784330169.174813
socks5,139.162.36.238,1080,Singapore,SG,Singapore,elite,true,12.15,AS63949,"Akamai Technologies, Inc.",8291.66,1784330169.0925148
http,101.71.143.237,8092,China,CN,Hangzhou,elite,false,51.22,AS4837,China Unicom Zhejiang Province Network,2006.03,1784330169.081523
http,117.7.81.125,2027,Vietnam,VN,Nam Định,elite,true,77.85,AS7552,VIETTEL,7838.44,1784330168.9690192
http,36.255.87.133,83,India,IN,Bengaluru,transparent,false,6.12,AS132559,Gatik Business Solutions,8867.32,1784330168.8322823
http,145.220.226.232,8080,The Netherlands,NL,Utrecht,elite,true,88.5,AS1101,SURFnet III d,445.02,1784330168.7838225
http,178.128.59.180,18080,Singapore,SG,Singapore,elite,true,85.18,AS14061,"DigitalOcean, LLC",14379.21,1784330168.7398934
socks4,117.7.80.126,1119,Vietnam,VN,Nam Định,elite,true,49.39,AS7552,VIETTEL,1520.47,1784330168.7254753
http,145.220.226.198,8080,The Netherlands,NL,Utrecht,elite,true,87.93,AS1101,SURFnet III d,1934.15,1784330168.6592991
socks4,8.220.205.172,8060,South Korea,KR,Seoul,elite,true,0.9,AS45102,"Alibaba (US) Technology Co., Ltd.",6569.23,1784330168.6455355
socks5,117.7.80.126,1119,Vietnam,VN,Nam Định,elite,true,47.02,AS7552,VIETTEL,3690.07,1784330168.4940088
http,46.250.241.190,8080,Australia,AU,Sydney,transparent,true,29.34,AS141995,Contabo Asia Private Limited,692.15,1784330168.365581
http,145.220.226.138,8080,The Netherlands,NL,Utrecht,elite,true,88.05,AS1101,SURFnet III d,248.26,1784330168.3272233
http,145.220.226.181,8080,The Netherlands,NL,Utrecht,elite,true,88.32,AS1101,SURFnet III d,2289.35,1784330168.271086
http,221.120.218.66,8080,Pakistan,PK,Tandlianwala,transparent,false,27.3,AS17557,PTCL ITI Lahore 11,1304.56,1784330167.9813116
http,192.42.85.6,8080,Indonesia,ID,Parigi,transparent,false,36.32,AS139742,PT Ryndo Jaringan Nusantara,1731.91,1784330167.858821
http,181.114.61.17,8085,Argentina,AR,Ramallo,elite,false,8.24,AS264831,INTERAIR,13497.5,1784330167.833921
http,112.65.132.181,3128,China,CN,Shanghai,transparent,false,11.15,AS17621,China Unicom CHINA169 Shanghai Province Network,1910.98,1784330167.8249848
http,38.123.220.152,999,Mexico,MX,Ejido de Santa María Nativitas,transparent,true,38.74,AS174,Cogent Communications,4692.5,1784330167.79877
http,145.220.226.240,8080,The Netherlands,NL,Utrecht,elite,true,88.25,AS1101,SURFnet III d,346.59,1784330167.761658
http,145.220.226.172,8080,The Netherlands,NL,Utrecht,elite,true,88.25,AS1101,SURFnet III d,182.21,1784330167.5840616
socks5,5.255.99.75,1080,The Netherlands,NL,Dronten,elite,true,97.11,AS60404,The Infrastructure Group B.V.,436.14,1784330167.5137403
socks5,37.44.238.2,57167,France,FR,Paris,elite,true,37.35,AS34534,FBW NETWORKS SAS,6088.97,1784330167.4996333
http,85.198.100.232,3128,Russia,RU,Moscow,anonymous,false,45.84,AS198610,Beget LLC,3359.98,1784330167.4563696
http,190.94.213.234,999,Venezuela,VE,Caracas,transparent,false,9.24,AS8053,IFX Networks Venezuela C.A.,5912.88,1784330167.4504795
http,5.165.225.172,3128,Russia,RU,Yekaterinburg,elite,true,50.65,AS51604,"CJSC ""ER-Telecom Holding"" Yekaterinburg branch",9214.37,1784330167.3910594
http,109.120.184.202,1080,Finland,FI,Helsinki,elite,true,87.58,AS210644,Aeza International LTD,150.08,1784330167.293864
http,103.167.31.155,8080,Indonesia,ID,South Tangerang,transparent,false,4.63,AS17995,PT iForte Global Internet,3107.88,1784330167.2922049
http,122.117.203.252,3128,Taiwan,TW,Kaohsiung,transparent,true,17.24,AS3462,"Chunghwa Telecom Co., Ltd.",857.17,1784330167.2913837
http,35.207.215.39,8899,India,IN,Mumbai,anonymous,true,6.13,AS15169,Google LLC,543.24,1784330167.1907656
socks5,91.209.71.84,9117,France,FR,Paris,elite,true,36.7,AS212815,Dyjix SAS,13349.21,1784330167.1296713
socks5,62.133.62.17,1082,France,FR,Paris,elite,true,64.5,AS215540,Global Connectivity Solutions LLP,120.19,1784330166.99735
http,181.233.100.101,8080,Paraguay,PY,San Estanislao,transparent,false,19.99,AS272099,Wirschke Monges Ricardo Daniel,1766.94,1784330166.9648647
http,176.88.166.170,8080,Türkiye,TR,Istanbul,transparent,true,41.29,AS34984,Superonline Iletisim Hizmetleri A.S.,4108.5,1784330166.8839614
http,34.140.137.151,80,Belgium,BE,Brussels,elite,false,60.08,AS396982,Google LLC,17135.42,1784330166.8498778
http,178.217.168.164,55443,Kyrgyzstan,KG,Bishkek,elite,true,14.71,AS197119,KRENA - Kyrgyz research and education network association,3732.64,1784330166.7971141
http,36.50.74.41,8090,Bangladesh,BD,Dhaka,transparent,false,20.59,AS137970,Rocket Signal,7080.38,1784330166.792892
http,138.252.121.16,8090,Bangladesh,BD,Sātkhira,transparent,true,20.62,AS133770,MD Jahangir Alam,3522.36,1784330166.4684427
http,103.230.48.110,8082,Indonesia,ID,Kedaton,transparent,false,7.79,AS140031,PT Mandala Lintas Nusa,1519.88,1784330166.4622543
http,102.205.252.46,83,Tanzania,TZ,Dodoma,transparent,true,27.11,AS329529,Kinetic Networks Limited,4708.76,1784330166.4508054
http,183.236.232.160,8080,China,CN,Guangzhou,elite,false,6.21,AS9808,China Mobile,7822.16,1784330166.4453204
http,177.234.217.235,999,Ecuador,EC,Quito,transparent,true,36.4,AS52468,Ufinet Panama S.A.,2836.32,1784330166.4142628
http,114.236.137.41,21000,China,CN,Nanjing,transparent,true,98.45,AS4134,Chinanet,1173.44,1784330166.410926
http,118.71.44.153,2084,Vietnam,VN,Hanoi,elite,true,75.51,AS18403,Vietnam Internet Network Information Center,884.86,1784330166.4102468
http,103.188.51.50,3125,Indonesia,ID,Banjaran,transparent,false,3.0,AS133815,PRIMACOM,10741.52,1784330166.4066837
socks4,118.71.44.153,1119,Vietnam,VN,Hanoi,elite,true,64.29,AS18403,Vietnam Internet Network Information Center,2128.32,1784330166.3916175
http,103.135.189.146,83,India,IN,Manapparai,transparent,true,36.04,AS138782,Swibi Airnet Broadband Services Pvt Ltd,3600.79,1784330166.3852932
http,145.220.226.144,8080,The Netherlands,NL,Utrecht,elite,true,88.26,AS1101,SURFnet III d,955.85,1784330166.3761964
http,38.156.23.108,999,Dominican Republic,DO,Puerto Plata,transparent,false,15.78,AS64134,Visnetwork SRL,3419.44,1784330166.3747816
http,47.239.140.6,80,Hong Kong,HK,Hong Kong,elite,true,53.19,AS45102,Alibaba Cloud LLC,602.56,1784330166.3493295
http,145.220.226.158,8080,The Netherlands,NL,Utrecht,elite,true,88.33,AS1101,SURFnet III d,1176.4,1784330166.3314197
http,219.93.101.60,80,Malaysia,MY,Kota Kinabalu,anonymous,false,83.4,AS4788,ADSL Streamyx Telekom Malaysia,2480.0,1784330166.2975755
http,103.163.103.208,8080,Indonesia,ID,Jatiroto,transparent,true,12.22,AS141673,PT Mamura Inter Media,2400.66,1784330165.9798288
http,103.186.209.52,3125,Indonesia,ID,Sumberdangdang,transparent,false,8.86,AS136873,HIP,9316.98,1784330165.9715524
socks5,5.189.153.6,10240,France,FR,Lauterbourg,elite,true,11.08,AS51167,Contabo GmbH,28828.97,1784330165.953763
http,145.220.226.213,8080,The Netherlands,NL,Utrecht,elite,true,88.35,AS1101,SURFnet III d,501.0,1784330165.9351854
http,145.220.226.12,8080,The Netherlands,NL,Utrecht,elite,true,94.19,AS1101,SURFnet III d,768.73,1784330165.9338937
http,102.38.30.151,8080,Libya,LY,Tripoli,transparent,false,15.31,AS328539,GZA,237.53,1784330165.9299123
http,24.152.40.49,8080,Paraguay,PY,Coronel Oviedo,transparent,false,14.0,AS269976,TV MAX CABLE S.A.,4884.59,1784330165.8833241
socks5,174.64.199.79,4145,United States,US,Pensacola,elite,true,87.33,AS22773,Cox Communications Inc.,5470.66,1784330164.8925166
socks5,188.68.57.86,9050,Germany,DE,Nuremberg,elite,true,27.32,AS197540,netcup GmbH,4687.41,1784330164.8611267
socks4,144.91.82.219,9050,France,FR,Lauterbourg,elite,true,32.57,AS51167,Contabo GmbH,18086.99,1784330164.8376033
http,89.167.124.218,8888,Germany,DE,Gunzenhausen,elite,true,94.0,AS24940,Hetzner Online GmbH,1961.77,1784330164.4071279
socks4,116.97.117.27,4153,Vietnam,VN,Hải Dương,elite,true,49.71,AS7552,Viettel Group,8504.65,1784330164.3848577
http,38.199.67.10,999,Colombia,CO,Bucaramanga,transparent,false,26.01,AS273953,Cogent Communications,11858.61,1784330164.3651857
socks4,117.7.80.189,1084,Vietnam,VN,Nam Định,elite,true,40.58,AS7552,VIETTEL,3478.07,1784330164.3353674
http,145.220.226.192,8080,The Netherlands,NL,Utrecht,elite,true,88.54,AS1101,SURFnet III d,686.72,1784330164.099162
socks4,117.7.80.184,1088,Vietnam,VN,Nam Định,elite,true,53.16,AS7552,VIETTEL,2536.88,1784330163.9847891
http,78.101.203.116,8080,Qatar,QA,Doha,transparent,false,26.2,AS8781,Ooredoo Q.S.C.,3075.77,1784330163.851418
http,145.220.226.153,8080,The Netherlands,NL,Utrecht,elite,true,88.18,AS1101,SURFnet III d,1346.8,1784330163.8278377
http,175.139.255.25,8181,Malaysia,MY,Kuala Lumpur,transparent,true,99.87,AS4788,TM TECHNOLOGY SERVICES SDN BHD,461.26,1784330163.738913
http,145.220.226.136,8080,The Netherlands,NL,Utrecht,elite,true,88.68,AS1101,SURFnet III d,1339.51,1784330163.7329104
http,145.220.226.170,8080,The Netherlands,NL,Utrecht,elite,true,88.36,AS1101,SURFnet III d,1338.68,1784330163.653
http,145.220.226.86,8080,The Netherlands,NL,Utrecht,elite,true,88.84,AS1101,SURFnet III d,1457.67,1784330163.614937
http,12.218.209.130,53281,United States,US,San Jose,elite,true,6.81,AS7018,"AT&T Enterprises, LLC",7285.89,1784330163.608209
socks5,183.146.16.151,59999,China,CN,Hangzhou,elite,true,83.43,AS136190,China Telecom,6053.34,1784330163.5985427
http,103.172.42.125,1111,Indonesia,ID,Karawang,transparent,false,9.83,AS142393,PT Media Solusi Sukses,3504.1,1784330163.5638375
http,141.95.53.104,9898,Germany,DE,Limburg an der Lahn,elite,true,33.44,AS16276,OVH SAS,594.11,1784330163.552755
http,54.37.73.95,8080,Germany,DE,Saarbrücken,transparent,false,8.94,AS16276,OVH SAS,13297.77,1784330163.5493734
http,140.245.99.105,7890,Singapore,SG,Singapore,elite,true,92.93,AS31898,Oracle Corporation,399.51,1784330163.5288916
http,103.20.184.66,1111,Indonesia,ID,Batam,transparent,false,13.39,AS58553,PT 3D Tech,10922.62,1784330163.5145175
socks5,68.71.242.118,4145,United States,US,Beverly Hills,elite,true,71.86,AS46562,Performive LLC,1952.27,1784330163.4955804
http,103.159.249.145,8080,India,IN,Kurnool,transparent,false,7.96,AS141303,Dvr Broadband Services,1427.75,1784330163.480544
http,190.94.212.64,999,Venezuela,VE,Caracas,transparent,true,11.17,AS8053,IFX Networks Venezuela C.A.,533.71,1784330163.4788997
http,38.183.146.10,8080,Indonesia,ID,Bekasi,transparent,false,32.3,AS140457,PT Ikhlas Cipta Teknologi,3776.48,1784330163.4659607
http,38.224.221.34,999,Mexico,MX,Paraiso,transparent,false,17.28,AS28435,Cogent Communications,1502.09,1784330163.4375288
http,139.28.240.200,1082,The Netherlands,NL,Amsterdam,elite,true,65.72,AS215540,Global Connectivity Solutions LLP,1078.57,1784330163.430354
http,219.151.185.208,18255,China,CN,Chongqing,elite,false,77.81,AS134420,Chongqing Telecom,3319.16,1784330163.419574
http,63.151.67.7,8080,United States,US,Steamboat Springs,transparent,false,4.62,AS10835,CenturyLink Communications,3166.31,1784330163.4159002
