protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,12.50.107.222,80,United States,US,Tequesta,anonymous,false,79.64,AS7018,"AT&T Enterprises, LLC",403.87,1784330072.3840473
http,45.32.1.83,9000,United States,US,Piscataway,elite,true,32.11,AS20473,Choopa,11660.24,1784330068.0798516
http,178.130.47.43,1082,United States,US,Phoenix,elite,true,71.72,AS215540,Global Connectivity Solutions LLP,335.41,1784330062.7019393
http,3.15.101.97,443,United States,US,Dublin,elite,true,51.76,AS16509,"Amazon.com, Inc.",10095.37,1784330057.9875011
http,12.50.107.221,80,United States,US,Tequesta,anonymous,false,79.9,AS7018,"AT&T Enterprises, LLC",422.25,1784330057.5018623
http,102.129.170.109,37234,United States,US,Detroit,elite,false,14.12,AS7029,networld communications SRL,1171.01,1784330057.4262826
http,178.130.47.41,1081,United States,US,Phoenix,elite,false,70.02,AS215540,Global Connectivity Solutions LLP,7496.02,1784330052.4127991
http,47.89.184.18,3128,United States,US,Charlottesville,elite,true,82.18,AS45102,Alibaba.com LLC,1050.27,1784330047.0410373
http,38.127.172.116,37234,United States,US,Washington,elite,false,15.61,AS174,Cogent Communications,1677.9,1784330044.8854327
http,23.224.193.45,3128,United States,US,Los Angeles,transparent,true,27.94,AS40065,Cnservers LLC,10011.39,1784330038.1167538
http,69.2.15.238,8111,United States,US,Beatrice,anonymous,false,9.51,AS27005,"Pinpoint Communications, Inc.",3359.92,1784330026.66386
http,108.174.194.34,10801,United States,US,Dallas,elite,true,96.55,AS54290,HostPapa,384.84,1784330017.2940583
http,178.130.47.23,1081,United States,US,Phoenix,elite,false,71.28,AS215540,Global Connectivity Solutions LLP,5922.51,1784330011.438995
http,70.63.90.245,8080,United States,US,Wilmington,transparent,false,8.88,AS11426,Spectrum,9092.39,1784329984.4669182
socks4,98.178.72.21,10919,United States,US,Tulsa,elite,true,34.94,AS22773,Cox Communications Inc.,967.85,1784330275.5182607
socks4,147.45.60.124,1081,United States,US,Atlanta,elite,true,81.84,AS215540,Global Connectivity Solutions LLP,405.67,1784330275.3093126
socks4,199.102.104.70,4145,United States,US,Beverly Hills,elite,true,27.71,AS46562,Performive LLC,856.08,1784330274.7474425
http,137.66.1.45,80,United States,US,San Francisco,transparent,false,97.39,AS40509,"Fly.io, Inc.",256.9,1784330274.3117979
http,153.72.68.0,8080,United States,US,Santa Clara,anonymous,false,99.95,AS396982,Google LLC,434.8,1784330273.9053614
socks4,147.45.60.241,1081,United States,US,Atlanta,elite,true,73.87,AS215540,Global Connectivity Solutions LLP,1430.09,1784330273.6271882
socks4,147.45.60.246,1082,United States,US,Atlanta,elite,true,72.14,AS215540,Global Connectivity Solutions LLP,3508.13,1784330273.1613789
socks5,67.201.58.190,4145,United States,US,Tulsa,elite,true,71.71,AS46562,PacketExchange,988.5,1784330272.9387054
socks4,98.190.239.3,4145,United States,US,Tulsa,elite,true,60.31,AS22773,Cox Communications Inc,943.64,1784330272.7524483
socks4,64.225.42.129,2002,United States,US,Santa Clara,elite,true,9.73,AS14061,"DigitalOcean, LLC",1150.41,1784330272.7259169
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.75,AS22773,Cox Communications Inc.,1455.64,1784330272.5030587
socks4,67.201.39.14,4145,United States,US,El Segundo,elite,true,50.4,AS46562,PacketExchange,834.6,1784330272.4910805
socks4,147.45.60.110,1082,United States,US,Atlanta,elite,true,82.53,AS215540,Global Connectivity Solutions LLP,1416.14,1784330272.4875433
socks5,184.185.2.12,4145,United States,US,Pensacola,elite,true,99.79,AS22773,Cox Communications Inc.,4251.53,1784330272.3635025
socks4,184.181.217.210,4145,United States,US,Pensacola,elite,true,42.11,AS22773,Cox Communications Inc.,1985.65,1784330272.0872512
socks5,98.181.137.80,4145,United States,US,Henderson,elite,true,87.87,AS22773,Cox Communications Inc.,2239.66,1784330271.972451
socks4,147.45.60.252,1082,United States,US,Atlanta,elite,true,70.46,AS215540,Global Connectivity Solutions LLP,398.51,1784330271.3826628
socks4,147.45.60.250,1081,United States,US,Atlanta,elite,true,71.68,AS215540,Global Connectivity Solutions LLP,413.9,1784330270.7683275
socks5,107.173.182.177,30363,United States,US,Buffalo,elite,true,96.7,AS36352,HostPapa,4240.62,1784330270.4529037
socks4,184.181.217.201,4145,United States,US,Pensacola,elite,true,46.08,AS22773,Cox Communications Inc.,1919.69,1784330269.6183362
socks5,184.178.172.3,4145,United States,US,Roanoke,elite,true,93.52,AS22773,Cox Communications Inc.,2504.4,1784330269.4586804
socks5,98.190.239.3,4145,United States,US,Tulsa,elite,true,89.81,AS22773,Cox Communications Inc,2179.65,1784330269.4453416
socks4,107.173.8.4,9000,United States,US,Buffalo,elite,true,37.67,AS399861,Ipxo LLC,4206.21,1784330268.5362105
socks4,147.45.60.252,1081,United States,US,Atlanta,elite,true,72.02,AS215540,Global Connectivity Solutions LLP,1418.44,1784330268.1748796
socks4,184.181.217.194,4145,United States,US,Pensacola,elite,true,42.79,AS22773,Cox Communications Inc.,920.91,1784330267.6641881
http,104.154.186.48,80,United States,US,Council Bluffs,transparent,true,51.38,AS396982,Google LLC,282.37,1784330267.605947
socks5,64.225.42.129,2002,United States,US,Santa Clara,elite,true,7.47,AS14061,"DigitalOcean, LLC",952.99,1784330267.5853415
socks5,184.181.178.33,4145,United States,US,Pensacola,elite,true,89.59,AS22773,Cox Communications Inc.,9234.73,1784330266.4616172
http,147.45.60.139,1081,United States,US,Atlanta,elite,true,81.22,AS215540,Global Connectivity Solutions LLP,247.52,1784330266.4109015
socks5,184.181.217.210,4145,United States,US,Pensacola,elite,true,93.62,AS22773,Cox Communications Inc.,2154.83,1784330265.9142764
socks4,147.45.60.110,1081,United States,US,Atlanta,elite,true,82.12,AS215540,Global Connectivity Solutions LLP,3450.79,1784330265.7121656
socks5,184.178.172.18,15280,United States,US,Roanoke,elite,true,93.77,AS22773,Cox Communications Inc.,1162.81,1784330265.3908653
socks5,43.153.47.107,9050,United States,US,Santa Clara,elite,true,29.06,AS132203,Shenzhen Tencent Computer Systems Company Limited,3772.86,1784330265.2112708
socks4,38.18.220.72,1080,United States,US,West Yellowstone,elite,true,64.94,AS32444,Anthem Broadband,841.1,1784330264.190406
socks4,147.45.60.124,1082,United States,US,Atlanta,elite,true,81.82,AS215540,Global Connectivity Solutions LLP,3449.77,1784330263.6457062
socks5,104.236.171.128,41047,United States,US,San Francisco,elite,true,39.75,AS14061,"DigitalOcean, LLC",2755.8,1784330263.43949
socks5,98.182.147.97,4145,United States,US,Las Vegas,elite,true,89.84,AS22773,Cox Communications Inc.,2187.65,1784330263.3515754
socks5,184.181.217.194,4145,United States,US,Pensacola,elite,true,93.68,AS22773,Cox Communications Inc.,2384.52,1784330262.8194969
socks5,147.45.60.110,1082,United States,US,Atlanta,elite,true,77.93,AS215540,Global Connectivity Solutions LLP,2498.94,1784330262.6976252
socks5,98.181.137.83,4145,United States,US,Henderson,elite,true,87.93,AS22773,Cox Communications Inc.,2185.03,1784330262.6555076
socks4,98.191.0.47,4145,United States,US,Roanoke,elite,true,60.35,AS22773,Cox Communications Inc.,1959.47,1784330262.637581
socks4,147.45.60.250,1082,United States,US,Atlanta,elite,true,70.95,AS215540,Global Connectivity Solutions LLP,411.12,1784330262.5486932
socks4,96.30.197.251,1080,United States,US,Atlanta,elite,true,39.98,AS20473,The Constant Company,7993.7,1784330262.0774002
http,104.129.192.156,11263,United States,US,San Jose,elite,true,78.45,AS22616,"ZSCALER, INC.",3504.66,1784330261.8411627
http,104.129.192.156,12192,United States,US,San Jose,elite,true,83.58,AS22616,"ZSCALER, INC.",3445.54,1784330261.7873988
socks4,43.135.135.136,9050,United States,US,Santa Clara,elite,true,33.35,AS132203,Shenzhen Tencent Computer Systems Company Limited,11495.37,1784330261.747788
socks5,184.178.172.25,15291,United States,US,Roanoke,elite,true,93.47,AS22773,Cox Communications Inc.,1114.52,1784330260.8172853
socks5,147.45.60.136,1082,United States,US,Atlanta,elite,true,81.68,AS215540,Global Connectivity Solutions LLP,4638.91,1784330260.7457576
socks5,147.45.60.110,1081,United States,US,Atlanta,elite,true,79.04,AS215540,Global Connectivity Solutions LLP,512.2,1784330260.1953337
socks5,209.38.74.191,1080,United States,US,Santa Clara,elite,true,99.78,AS14061,"DigitalOcean, LLC",1148.73,1784330259.6294384
socks5,203.24.89.93,40001,United States,US,Los Angeles,elite,true,50.82,AS35916,Multacom Corporation,1374.15,1784330259.4821198
http,104.129.192.156,10928,United States,US,San Jose,elite,true,83.95,AS22616,"ZSCALER, INC.",3420.43,1784330259.3696232
socks5,98.188.47.132,4145,United States,US,Pensacola,elite,true,89.11,AS22773,Cox Communications Inc.,1194.52,1784330258.9681149
socks4,147.45.60.249,1082,United States,US,Atlanta,elite,true,69.53,AS215540,Global Connectivity Solutions LLP,411.05,1784330258.8821795
socks4,43.130.38.45,51029,United States,US,Santa Clara,elite,true,55.94,AS132203,Shenzhen Tencent Computer Systems Company Limited,3487.38,1784330258.7398477
socks4,107.173.84.29,40001,United States,US,Santa Clara,elite,true,42.22,AS36352,ColoCrossing,1761.75,1784330258.514237
http,104.129.192.156,80,United States,US,San Jose,elite,true,90.65,AS22616,"ZSCALER, INC.",3405.64,1784330258.4275424
socks4,89.185.80.78,1081,United States,US,Phoenix,elite,true,79.14,AS215540,Global Connectivity Solutions LLP,596.2,1784330257.9368799
http,104.129.192.156,10841,United States,US,San Jose,elite,true,85.01,AS22616,"ZSCALER, INC.",4461.74,1784330257.8795187
socks4,147.45.60.139,1082,United States,US,Atlanta,elite,true,84.46,AS215540,Global Connectivity Solutions LLP,399.75,1784330257.7580323
socks5,98.191.0.37,4145,United States,US,Roanoke,elite,true,88.89,AS22773,Cox Communications Inc.,1676.19,1784330257.4732468
socks5,107.173.182.177,30172,United States,US,Buffalo,elite,true,95.16,AS36352,HostPapa,7872.13,1784330257.3879516
socks4,184.181.217.220,4145,United States,US,Pensacola,elite,true,44.0,AS22773,Cox Communications Inc.,3999.06,1784330256.7181635
socks5,92.118.112.25,1082,United States,US,Atlanta,elite,true,65.16,AS215540,Global Connectivity Solutions LLP,813.72,1784330256.7035804
http,104.129.192.156,11515,United States,US,San Jose,elite,true,81.98,AS22616,"ZSCALER, INC.",6096.5,1784330256.6747782
http,104.129.192.156,11566,United States,US,San Jose,elite,true,89.78,AS22616,"ZSCALER, INC.",6091.71,1784330256.495109
http,104.129.192.156,10434,United States,US,San Jose,elite,true,87.53,AS22616,"ZSCALER, INC.",3472.41,1784330255.7530684
http,104.129.192.156,10072,United States,US,San Jose,elite,true,80.15,AS22616,"ZSCALER, INC.",7121.53,1784330255.2193255
http,147.45.60.110,1082,United States,US,Atlanta,elite,false,79.11,AS215540,Global Connectivity Solutions LLP,5552.12,1784330254.6183023
socks5,184.178.172.5,15303,United States,US,Roanoke,elite,true,93.53,AS22773,Cox Communications Inc.,1122.31,1784330254.265113
http,104.129.192.156,11746,United States,US,San Jose,elite,true,78.95,AS22616,"ZSCALER, INC.",7177.63,1784330254.2603831
socks5,107.173.182.177,30001,United States,US,Buffalo,elite,true,97.46,AS36352,HostPapa,4982.67,1784330254.2391596
socks4,98.170.57.249,4145,United States,US,Atlanta,elite,true,32.05,AS22773,Cox Communications Inc.,917.8,1784330254.052145
socks4,38.255.17.112,40001,United States,US,Los Angeles,elite,true,12.99,AS46783,Easy Link LLC,9224.32,1784330253.845479
http,104.129.192.156,10181,United States,US,San Jose,elite,true,81.77,AS22616,"ZSCALER, INC.",3495.61,1784330253.5806947
socks4,162.243.8.187,1080,United States,US,Secaucus,elite,true,40.28,AS14061,"DigitalOcean, LLC",11025.82,1784330253.4292655
socks5,64.225.42.129,2000,United States,US,Santa Clara,elite,true,7.61,AS14061,"DigitalOcean, LLC",6178.35,1784330253.3243988
socks5,43.130.38.45,51029,United States,US,Santa Clara,elite,true,57.15,AS132203,Shenzhen Tencent Computer Systems Company Limited,7848.45,1784330253.1330273
socks5,89.185.80.69,1081,United States,US,Phoenix,elite,true,69.42,AS215540,Global Connectivity Solutions LLP,12989.61,1784330253.1193638
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,53.47,AS6181,Cincinnati Bell Telephone Company LLC,1102.86,1784330252.9481564
http,64.31.49.174,3128,United States,US,Miami,transparent,true,18.02,AS46475,"Limestone Networks, Inc.",5863.09,1784330252.4970944
socks4,147.45.60.136,1081,United States,US,Atlanta,elite,true,83.55,AS215540,Global Connectivity Solutions LLP,4475.34,1784330252.4003534
http,104.129.192.156,11003,United States,US,San Jose,elite,true,86.75,AS22616,"ZSCALER, INC.",3388.89,1784330251.8593922
socks5,147.45.60.250,1081,United States,US,Atlanta,elite,true,66.21,AS215540,Global Connectivity Solutions LLP,3517.94,1784330251.2428706
http,104.129.192.156,10454,United States,US,San Jose,elite,true,80.64,AS22616,"ZSCALER, INC.",10232.07,1784330251.2200797
socks4,107.175.215.29,8443,United States,US,Los Angeles,elite,true,96.46,AS36352,HostPapa,782.93,1784330251.0153491
socks4,206.220.175.2,4145,United States,US,Los Angeles,elite,true,28.67,AS46562,Performive LLC,962.58,1784330250.811538
socks5,107.173.182.177,30153,United States,US,Buffalo,elite,true,94.46,AS36352,HostPapa,3899.94,1784330250.734794
socks4,89.185.80.69,1082,United States,US,Phoenix,elite,true,74.61,AS215540,Global Connectivity Solutions LLP,3661.76,1784330250.21797
http,104.129.192.156,12670,United States,US,San Jose,elite,true,85.63,AS22616,"ZSCALER, INC.",3489.46,1784330250.0794506
http,104.129.192.156,11846,United States,US,San Jose,elite,true,89.29,AS22616,"ZSCALER, INC.",7251.82,1784330249.7863233
socks5,66.42.224.229,41679,United States,US,Cincinnati,elite,true,99.74,AS6181,Cincinnati Bell Telephone Company LLC,1293.88,1784330249.730108
http,104.129.192.156,10477,United States,US,San Jose,elite,true,83.4,AS22616,"ZSCALER, INC.",3475.0,1784330249.6793966
socks5,147.45.60.250,1082,United States,US,Atlanta,elite,true,63.97,AS215540,Global Connectivity Solutions LLP,10662.2,1784330249.6085727
socks5,184.178.172.28,15294,United States,US,Roanoke,elite,true,93.63,AS22773,Cox Communications Inc.,1178.47,1784330249.5098073
socks4,147.45.60.241,1082,United States,US,Atlanta,elite,true,71.38,AS215540,Global Connectivity Solutions LLP,1407.86,1784330249.3316293
http,147.45.60.246,1081,United States,US,Atlanta,elite,true,73.95,AS215540,Global Connectivity Solutions LLP,8574.97,1784330248.7054665
socks5,147.45.60.246,1082,United States,US,Atlanta,elite,true,64.88,AS215540,Global Connectivity Solutions LLP,8665.06,1784330248.28927
socks5,107.173.182.177,30099,United States,US,Buffalo,elite,true,97.93,AS36352,HostPapa,2885.04,1784330248.240386
socks4,184.178.172.14,4145,United States,US,Roanoke,elite,true,41.95,AS22773,Cox Communications Inc.,959.92,1784330248.1514182
http,129.213.162.27,17777,United States,US,Ashburn,elite,false,6.89,AS31898,Oracle Corporation,198.11,1784330247.5138557
socks4,147.45.60.246,1081,United States,US,Atlanta,elite,true,72.21,AS215540,Global Connectivity Solutions LLP,7474.91,1784330246.9573011
http,104.129.192.156,10158,United States,US,San Jose,elite,true,83.17,AS22616,"ZSCALER, INC.",7062.94,1784330246.7925699
socks5,147.45.60.241,1081,United States,US,Atlanta,elite,true,68.81,AS215540,Global Connectivity Solutions LLP,1542.52,1784330246.773071
http,43.135.179.129,7890,United States,US,Santa Clara,elite,true,66.39,AS132203,Shenzhen Tencent Computer Systems Company Limited,4022.31,1784330246.0875976
http,104.129.192.156,11691,United States,US,San Jose,elite,true,82.96,AS22616,"ZSCALER, INC.",7113.85,1784330245.831081
http,149.248.37.215,9000,United States,US,Kent,elite,true,26.52,AS20473,The Constant Company,17140.52,1784330245.8101234
http,104.129.192.156,10368,United States,US,San Jose,elite,true,87.0,AS22616,"ZSCALER, INC.",3424.33,1784330245.3117938
http,104.129.192.156,10279,United States,US,San Jose,elite,true,82.94,AS22616,"ZSCALER, INC.",3620.08,1784330244.3986106
http,104.129.192.156,10973,United States,US,San Jose,elite,true,80.07,AS22616,"ZSCALER, INC.",3576.33,1784330244.0050533
socks5,107.173.8.4,9000,United States,US,Buffalo,elite,true,37.43,AS399861,Ipxo LLC,3555.19,1784330243.8354213
socks4,147.45.60.139,1081,United States,US,Atlanta,elite,true,82.61,AS215540,Global Connectivity Solutions LLP,2441.01,1784330243.7555666
http,208.72.154.139,8462,United States,US,Honolulu,transparent,false,28.8,AS20473,The Constant Company,11210.24,1784330243.0080998
socks5,92.118.112.32,1082,United States,US,Atlanta,elite,true,65.31,AS215540,Global Connectivity Solutions LLP,9671.95,1784330242.9067526
socks5,184.181.217.206,4145,United States,US,Pensacola,elite,true,93.7,AS22773,Cox Communications Inc.,1145.88,1784330242.805824
http,104.129.192.156,11419,United States,US,San Jose,elite,true,83.61,AS22616,"ZSCALER, INC.",10523.66,1784330242.6872025
socks5,107.175.215.29,8443,United States,US,Los Angeles,elite,true,96.25,AS36352,HostPapa,963.46,1784330242.6484883
http,104.129.192.156,10365,United States,US,San Jose,elite,true,87.18,AS22616,"ZSCALER, INC.",6177.5,1784330242.6089041
http,104.129.192.156,10853,United States,US,San Jose,elite,true,79.51,AS22616,"ZSCALER, INC.",3542.74,1784330242.5429876
http,104.129.192.156,11915,United States,US,San Jose,elite,true,91.77,AS22616,"ZSCALER, INC.",8887.19,1784330242.4950206
socks5,107.173.230.93,40000,United States,US,Buffalo,elite,true,58.25,AS36352,HostPapa,3570.08,1784330242.2736301
http,157.230.178.216,8080,United States,US,North Bergen,anonymous,true,99.62,AS14061,"DigitalOcean, LLC",375.21,1784330241.7559755
http,104.129.192.156,10573,United States,US,San Jose,elite,true,84.38,AS22616,"ZSCALER, INC.",3574.76,1784330241.6015038
http,104.129.192.156,10750,United States,US,San Jose,elite,true,80.6,AS22616,"ZSCALER, INC.",3533.29,1784330241.571303
http,147.45.60.252,1081,United States,US,Atlanta,elite,true,72.8,AS215540,Global Connectivity Solutions LLP,6619.13,1784330240.6033895
http,104.129.192.156,12519,United States,US,San Jose,elite,false,81.5,AS22616,"ZSCALER, INC.",3437.09,1784330240.5766034
http,104.129.192.156,12394,United States,US,San Jose,elite,true,84.54,AS22616,"ZSCALER, INC.",3405.04,1784330239.951083
socks5,147.45.60.252,1082,United States,US,Atlanta,elite,true,63.8,AS215540,Global Connectivity Solutions LLP,2434.17,1784330239.6895936
http,104.129.192.156,10609,United States,US,San Jose,elite,true,84.04,AS22616,"ZSCALER, INC.",3523.89,1784330239.6038003
http,104.129.192.156,12475,United States,US,San Jose,elite,true,87.7,AS22616,"ZSCALER, INC.",3455.49,1784330239.3714836
socks5,107.152.98.5,4145,United States,US,Los Angeles,elite,true,71.81,AS46562,Performive LLC,984.24,1784330239.3273807
http,104.129.192.156,12035,United States,US,San Jose,elite,true,85.77,AS22616,"ZSCALER, INC.",11667.07,1784330239.325989
socks5,204.48.29.137,1088,United States,US,North Bergen,elite,true,99.59,AS14061,"DigitalOcean, LLC",501.23,1784330239.300766
http,163.192.24.33,1080,United States,US,San Jose,elite,false,15.99,AS31898,Oracle Corporation,9544.48,1784330239.075845
socks4,89.185.80.250,1082,United States,US,Phoenix,elite,true,75.85,AS215540,Global Connectivity Solutions LLP,5726.75,1784330238.9612057
http,104.243.46.122,3128,United States,US,Miami,transparent,true,10.18,AS23470,ReliableSite.Net LLC,13693.97,1784330238.7218337
http,167.99.144.185,3128,United States,US,North Bergen,transparent,true,29.99,AS14061,"DigitalOcean, LLC",3310.34,1784330238.712549
socks5,147.45.60.139,1082,United States,US,Atlanta,elite,true,80.82,AS215540,Global Connectivity Solutions LLP,6625.73,1784330238.4946387
socks5,98.178.72.30,4145,United States,US,Tulsa,elite,true,89.64,AS22773,Cox Communications Inc.,4235.86,1784330237.8532002
http,45.153.4.154,3128,United States,US,Columbus,transparent,true,94.84,AS211826,Istqrar for Servers Services Ltd,316.61,1784330237.7295752
http,104.129.192.156,10410,United States,US,San Jose,elite,true,82.47,AS22616,"ZSCALER, INC.",3420.33,1784330237.410545
http,20.110.224.54,3128,United States,US,Boydton,transparent,true,33.82,AS8075,Microsoft Corporation,7745.0,1784330237.363855
socks5,98.170.57.241,4145,United States,US,Atlanta,elite,true,89.32,AS22773,Cox Communications Inc.,2137.97,1784330237.2925324
http,104.129.192.156,10762,United States,US,San Jose,elite,true,84.0,AS22616,"ZSCALER, INC.",6347.28,1784330237.1351523
socks5,98.175.31.222,4145,United States,US,Norfolk,elite,true,87.82,AS22773,Cox Communications Inc.,2192.15,1784330236.9912927
http,104.129.192.156,12717,United States,US,San Jose,elite,true,85.82,AS22616,"ZSCALER, INC.",9000.67,1784330236.969957
socks5,107.173.182.177,30237,United States,US,Buffalo,elite,true,97.66,AS36352,HostPapa,11445.29,1784330236.1556866
socks5,96.30.197.251,1080,United States,US,Atlanta,elite,true,41.6,AS20473,The Constant Company,10389.71,1784330236.0921314
http,104.129.192.156,10174,United States,US,San Jose,elite,true,87.59,AS22616,"ZSCALER, INC.",3416.85,1784330235.7424073
http,104.129.192.156,12700,United States,US,San Jose,elite,true,78.26,AS22616,"ZSCALER, INC.",6259.33,1784330235.728217
socks5,147.45.60.252,1081,United States,US,Atlanta,elite,true,65.4,AS215540,Global Connectivity Solutions LLP,11497.79,1784330235.2948856
http,104.129.192.156,10978,United States,US,San Jose,elite,true,86.6,AS22616,"ZSCALER, INC.",4995.79,1784330234.9856617
http,104.129.192.156,10315,United States,US,San Jose,elite,true,83.37,AS22616,"ZSCALER, INC.",6053.73,1784330234.6744497
socks5,43.110.40.117,8888,United States,US,Minkler,elite,true,55.99,AS45102,"Alibaba (US) Technology Co., Ltd.",6173.36,1784330234.566946
http,147.45.60.249,1081,United States,US,Atlanta,elite,false,70.67,AS215540,Global Connectivity Solutions LLP,3976.99,1784330234.5442662
socks5,152.53.209.196,1080,United States,US,Manassas,elite,true,98.28,AS214996,netcup GmbH,2504.96,1784330234.3797722
http,104.129.192.156,11201,United States,US,San Jose,elite,true,79.68,AS22616,"ZSCALER, INC.",10368.68,1784330233.8157876
http,104.129.192.156,10937,United States,US,San Jose,elite,true,82.12,AS22616,"ZSCALER, INC.",4393.78,1784330233.6375933
http,147.45.60.246,1082,United States,US,Atlanta,elite,true,73.38,AS215540,Global Connectivity Solutions LLP,3302.37,1784330233.603843
http,89.185.80.251,1082,United States,US,Phoenix,elite,true,67.02,AS215540,Global Connectivity Solutions LLP,15589.26,1784330233.3056743
http,104.129.192.156,11573,United States,US,San Jose,elite,true,85.5,AS22616,"ZSCALER, INC.",14187.19,1784330232.8099952
socks5,146.235.231.249,1080,United States,US,San Jose,elite,true,56.26,AS31898,Oracle Corporation,817.46,1784330232.7621133
http,104.129.192.156,11415,United States,US,San Jose,elite,true,88.57,AS22616,"ZSCALER, INC.",3544.89,1784330232.61181
http,104.129.192.156,12162,United States,US,San Jose,elite,true,81.65,AS22616,"ZSCALER, INC.",6013.34,1784330232.422453
socks5,184.170.248.5,4145,United States,US,Atlanta,elite,true,77.94,AS46562,Performive LLC,1610.86,1784330231.8669715
http,104.129.192.156,11988,United States,US,San Jose,elite,true,77.12,AS22616,"ZSCALER, INC.",7140.87,1784330231.366119
http,104.129.192.156,12749,United States,US,San Jose,elite,true,85.96,AS22616,"ZSCALER, INC.",10354.77,1784330231.354085
http,104.129.192.156,10121,United States,US,San Jose,elite,true,88.6,AS22616,"ZSCALER, INC.",4693.46,1784330230.5759888
http,157.230.134.174,3128,United States,US,Santa Clara,transparent,true,33.16,AS14061,"DigitalOcean, LLC",4480.14,1784330230.5430923
http,104.129.192.156,12877,United States,US,San Jose,elite,true,77.2,AS22616,"ZSCALER, INC.",3458.94,1784330230.484353
socks4,43.110.40.117,8888,United States,US,Minkler,elite,true,60.11,AS45102,"Alibaba (US) Technology Co., Ltd.",9008.38,1784330230.2180948
http,104.129.192.156,10839,United States,US,San Jose,elite,true,80.48,AS22616,"ZSCALER, INC.",4528.23,1784330230.04439
socks5,67.201.39.14,4145,United States,US,El Segundo,elite,true,71.49,AS46562,PacketExchange,1486.83,1784330230.0150287
http,104.129.192.156,12628,United States,US,San Jose,elite,true,82.25,AS22616,"ZSCALER, INC.",7285.63,1784330229.392096
socks5,208.87.128.239,9150,United States,US,New York,elite,true,38.76,AS29802,"HIVELOCITY, Inc.",12519.28,1784330229.3289087
socks5,107.150.1.250,9050,United States,US,Buffalo,elite,true,17.7,AS36352,HostPapa,19165.6,1784330228.7792346
http,147.45.60.110,1081,United States,US,Atlanta,elite,true,78.04,AS215540,Global Connectivity Solutions LLP,7292.33,1784330228.6822622
http,104.129.192.156,11099,United States,US,San Jose,elite,true,88.27,AS22616,"ZSCALER, INC.",6118.64,1784330228.3669481
http,104.129.192.156,11786,United States,US,San Jose,elite,true,81.55,AS22616,"ZSCALER, INC.",11792.23,1784330228.3061938
http,104.129.192.156,10909,United States,US,San Jose,elite,true,87.53,AS22616,"ZSCALER, INC.",4683.44,1784330226.470431
socks5,98.182.171.161,4145,United States,US,Las Vegas,elite,true,89.72,AS22773,Cox Communications Inc.,1130.68,1784330226.3587701
http,104.129.192.156,12166,United States,US,San Jose,elite,true,86.52,AS22616,"ZSCALER, INC.",6493.23,1784330225.5605679
http,104.129.192.156,12776,United States,US,San Jose,elite,true,78.49,AS22616,"ZSCALER, INC.",7563.16,1784330224.5608544
http,104.129.192.156,11587,United States,US,San Jose,elite,true,78.17,AS22616,"ZSCALER, INC.",6297.56,1784330224.1962597
http,104.129.192.156,12123,United States,US,San Jose,elite,true,83.2,AS22616,"ZSCALER, INC.",13616.03,1784330223.661971
socks5,104.253.175.93,1080,United States,US,Santa Clara,elite,true,69.71,AS211273,Digital LLC,6598.84,1784330222.910302
socks5,184.182.240.211,4145,United States,US,Macon,elite,true,99.78,AS22773,Cox Communications Inc.,1169.97,1784330220.9658782
http,104.129.192.156,10528,United States,US,San Jose,elite,true,88.89,AS22616,"ZSCALER, INC.",6230.98,1784330220.514119
http,107.173.52.221,3128,United States,US,Buffalo,transparent,true,5.36,AS36352,HostPapa,14642.41,1784330220.512996
http,104.129.192.156,10300,United States,US,San Jose,elite,true,90.91,AS22616,"ZSCALER, INC.",6499.66,1784330220.2811143
socks5,98.170.57.231,4145,United States,US,Atlanta,elite,true,89.74,AS22773,Cox Communications Inc.,4145.73,1784330219.976311
http,64.176.215.38,9000,United States,US,Piscataway,elite,true,27.97,AS20473,"The Constant Company, LLC",11302.79,1784330219.7710369
http,104.129.192.156,12872,United States,US,San Jose,elite,true,80.86,AS22616,"ZSCALER, INC.",6354.29,1784330219.4377518
http,104.129.192.156,12508,United States,US,San Jose,elite,true,90.74,AS22616,"ZSCALER, INC.",9327.85,1784330219.3926084
socks5,107.151.148.153,1080,United States,US,Los Angeles,elite,true,93.29,AS21859,Zenlayer Inc,2663.81,1784330218.0676248
http,104.129.192.156,12168,United States,US,San Jose,elite,true,85.8,AS22616,"ZSCALER, INC.",3950.97,1784330217.3950784
http,98.154.21.253,4228,United States,US,Whittier,transparent,false,9.71,AS20001,Charter Communications Inc,2506.06,1784330217.334892
http,104.129.192.156,11745,United States,US,San Jose,elite,true,87.67,AS22616,"ZSCALER, INC.",3925.16,1784330217.2857316
http,147.45.60.241,1081,United States,US,Atlanta,elite,true,75.25,AS215540,Global Connectivity Solutions LLP,7379.22,1784330217.126812
socks5,184.178.172.26,4145,United States,US,Roanoke,elite,true,93.45,AS22773,Cox Communications Inc.,1093.41,1784330215.8986783
http,147.45.60.124,1082,United States,US,Atlanta,elite,false,79.06,AS215540,Global Connectivity Solutions LLP,12531.52,1784330215.557541
socks5,89.185.80.251,1081,United States,US,Phoenix,elite,true,68.76,AS215540,Global Connectivity Solutions LLP,4302.43,1784330214.7209375
