protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,104.129.192.156,443,United States,US,San Jose,elite,true,84.16,AS22616,"ZSCALER, INC.",7643.18,1784330175.5368106
http,147.45.60.124,1081,United States,US,Atlanta,elite,false,78.53,AS215540,Global Connectivity Solutions LLP,11309.73,1784330175.1870468
http,104.129.192.156,10223,United States,US,San Jose,elite,true,90.02,AS22616,"ZSCALER, INC.",6439.05,1784330174.9838495
http,104.129.192.156,10625,United States,US,San Jose,elite,true,89.21,AS22616,"ZSCALER, INC.",5216.96,1784330174.7522035
http,104.129.192.156,11678,United States,US,San Jose,elite,true,88.96,AS22616,"ZSCALER, INC.",4635.79,1784330173.7745533
http,104.129.192.156,12607,United States,US,San Jose,elite,true,81.67,AS22616,"ZSCALER, INC.",10952.41,1784330173.3840122
http,150.136.163.51,80,United States,US,Ashburn,elite,false,50.28,AS31898,Oracle Corporation,9299.66,1784330172.3741348
http,104.129.192.156,10768,United States,US,San Jose,elite,true,80.45,AS22616,"ZSCALER, INC.",4629.84,1784330171.536836
http,104.129.192.156,12816,United States,US,San Jose,elite,true,81.38,AS22616,"ZSCALER, INC.",6183.49,1784330170.686176
http,147.45.60.139,1082,United States,US,Atlanta,elite,true,82.5,AS215540,Global Connectivity Solutions LLP,8470.29,1784330169.4839292
http,104.129.192.156,11883,United States,US,San Jose,elite,true,82.75,AS22616,"ZSCALER, INC.",7391.13,1784330169.4721105
http,104.129.192.156,10974,United States,US,San Jose,elite,true,81.44,AS22616,"ZSCALER, INC.",3497.53,1784330168.1518545
http,104.129.192.156,11677,United States,US,San Jose,elite,true,83.58,AS22616,"ZSCALER, INC.",3547.88,1784330166.534095
http,104.129.192.156,12212,United States,US,San Jose,elite,false,89.3,AS22616,"ZSCALER, INC.",4462.12,1784330166.368055
http,104.129.192.156,12858,United States,US,San Jose,elite,true,81.09,AS22616,"ZSCALER, INC.",11605.35,1784330165.962958
http,104.129.192.156,10829,United States,US,San Jose,elite,true,80.72,AS22616,"ZSCALER, INC.",3506.67,1784330163.6181448
http,104.129.192.156,12728,United States,US,San Jose,elite,true,84.69,AS22616,"ZSCALER, INC.",3743.43,1784330161.1303005
http,104.129.192.156,11298,United States,US,San Jose,elite,true,89.74,AS22616,"ZSCALER, INC.",3544.12,1784330160.8548567
http,104.129.192.156,10110,United States,US,San Jose,elite,true,82.43,AS22616,"ZSCALER, INC.",6164.46,1784330160.2878873
http,92.118.112.32,1081,United States,US,Atlanta,elite,true,61.85,AS215540,Global Connectivity Solutions LLP,7498.5,1784330157.1150293
http,104.129.192.156,10577,United States,US,San Jose,elite,true,86.88,AS22616,"ZSCALER, INC.",12971.04,1784330155.40458
http,146.190.60.147,8002,United States,US,Santa Clara,elite,true,24.01,AS14061,"DigitalOcean, LLC",342.27,1784330155.1670558
http,104.129.192.156,11683,United States,US,San Jose,elite,true,93.02,AS22616,"ZSCALER, INC.",6759.76,1784330154.7780576
http,147.45.60.136,1082,United States,US,Atlanta,elite,true,80.34,AS215540,Global Connectivity Solutions LLP,246.63,1784330152.7284844
http,104.129.192.156,11259,United States,US,San Jose,elite,true,79.01,AS22616,"ZSCALER, INC.",5186.32,1784330152.5163538
http,107.155.87.251,3128,United States,US,Los Angeles,transparent,false,35.37,AS29802,HIVELOCITY,10913.87,1784330152.275791
http,104.129.192.156,12557,United States,US,San Jose,elite,true,88.98,AS22616,"ZSCALER, INC.",6538.9,1784330151.7695272
http,89.185.80.69,1082,United States,US,Phoenix,elite,false,66.46,AS215540,Global Connectivity Solutions LLP,358.19,1784330151.4396899
http,104.129.192.156,10915,United States,US,San Jose,elite,true,89.27,AS22616,"ZSCALER, INC.",4975.61,1784330150.7586012
http,104.129.192.156,12415,United States,US,San Jose,elite,true,90.47,AS22616,"ZSCALER, INC.",3786.7,1784330150.7268026
http,104.129.192.156,10673,United States,US,San Jose,elite,true,87.57,AS22616,"ZSCALER, INC.",3766.19,1784330147.38478
http,147.45.60.241,1082,United States,US,Atlanta,elite,true,73.95,AS215540,Global Connectivity Solutions LLP,9359.17,1784330146.661383
http,104.129.192.156,12642,United States,US,San Jose,elite,true,81.01,AS22616,"ZSCALER, INC.",9717.77,1784330146.4609945
http,92.118.112.25,1081,United States,US,Atlanta,elite,true,62.76,AS215540,Global Connectivity Solutions LLP,7523.58,1784330146.2610703
http,104.129.192.156,12008,United States,US,San Jose,elite,true,79.17,AS22616,"ZSCALER, INC.",4118.05,1784330145.8105478
http,104.129.192.156,12233,United States,US,San Jose,elite,true,77.27,AS22616,"ZSCALER, INC.",5012.8,1784330144.3331432
http,205.215.247.164,3128,United States,US,Baltimore,transparent,true,74.9,AS32829,"Port Networks, Inc.",7339.58,1784330144.170507
http,104.129.192.156,11380,United States,US,San Jose,elite,true,82.47,AS22616,"ZSCALER, INC.",9750.9,1784330143.885306
http,64.130.54.246,3128,United States,US,Pittsburgh,transparent,false,21.51,AS20326,TeraSwitch Networks Inc.,11471.05,1784330143.4096475
http,104.129.192.156,10000,United States,US,San Jose,elite,true,82.64,AS22616,"ZSCALER, INC.",3657.4,1784330142.1365736
http,104.129.192.156,12119,United States,US,San Jose,elite,true,90.08,AS22616,"ZSCALER, INC.",10147.36,1784330141.8500786
http,104.129.192.156,12299,United States,US,San Jose,elite,true,87.53,AS22616,"ZSCALER, INC.",6482.72,1784330140.4469404
http,104.129.192.156,10302,United States,US,San Jose,elite,true,84.56,AS22616,"ZSCALER, INC.",6860.84,1784330139.176664
http,159.65.230.46,8888,United States,US,North Bergen,elite,false,56.25,AS14061,"DigitalOcean, LLC",169.13,1784330137.3119817
http,104.129.192.156,12044,United States,US,San Jose,elite,true,81.59,AS22616,"ZSCALER, INC.",4905.0,1784330135.324855
http,104.129.192.156,10746,United States,US,San Jose,elite,true,83.38,AS22616,"ZSCALER, INC.",6286.67,1784330134.7922256
http,104.129.192.156,10726,United States,US,San Jose,elite,true,88.26,AS22616,"ZSCALER, INC.",3641.21,1784330133.4270997
http,104.129.192.156,12482,United States,US,San Jose,elite,true,84.99,AS22616,"ZSCALER, INC.",12357.94,1784330131.4924555
http,104.129.192.156,12014,United States,US,San Jose,elite,true,79.31,AS22616,"ZSCALER, INC.",8153.74,1784330130.4580715
http,204.44.101.188,7890,United States,US,Los Angeles,elite,false,13.98,AS36352,HostPapa,8502.74,1784330127.481126
http,104.129.192.156,11703,United States,US,San Jose,elite,true,90.51,AS22616,"ZSCALER, INC.",6506.84,1784330126.5927627
http,104.129.192.156,12540,United States,US,San Jose,elite,true,82.76,AS22616,"ZSCALER, INC.",7031.08,1784330124.797107
http,104.129.192.156,10527,United States,US,San Jose,elite,true,87.56,AS22616,"ZSCALER, INC.",5345.4,1784330122.771099
http,104.225.220.233,80,United States,US,Dallas,elite,false,31.64,AS29802,"HIVELOCITY, Inc.",5531.28,1784330122.564245
http,147.45.60.250,1081,United States,US,Atlanta,elite,false,73.04,AS215540,Global Connectivity Solutions LLP,12308.17,1784330118.9734917
http,104.129.192.156,11989,United States,US,San Jose,elite,true,85.15,AS22616,"ZSCALER, INC.",7101.34,1784330118.6801314
http,136.116.107.135,3128,United States,US,Council Bluffs,anonymous,true,31.85,AS396982,Google LLC,9897.82,1784330118.5027394
http,104.129.192.156,10254,United States,US,San Jose,elite,true,83.96,AS22616,"ZSCALER, INC.",4929.01,1784330117.8014188
http,104.129.192.156,11363,United States,US,San Jose,elite,true,82.3,AS22616,"ZSCALER, INC.",4543.43,1784330111.8409588
http,104.129.192.156,11398,United States,US,San Jose,elite,true,85.0,AS22616,"ZSCALER, INC.",3596.5,1784330110.308904
http,104.129.192.156,11834,United States,US,San Jose,elite,true,80.34,AS22616,"ZSCALER, INC.",6041.3,1784330101.3581507
http,104.129.192.156,9401,United States,US,San Jose,elite,false,79.56,AS22616,"ZSCALER, INC.",10632.93,1784330098.325241
http,104.129.192.156,12836,United States,US,San Jose,elite,true,86.38,AS22616,"ZSCALER, INC.",8652.59,1784330094.4702237
http,43.110.40.117,8888,United States,US,Minkler,elite,false,47.44,AS45102,"Alibaba (US) Technology Co., Ltd.",6768.78,1784330082.7680044
http,104.129.192.156,11466,United States,US,San Jose,elite,true,92.77,AS22616,"ZSCALER, INC.",4545.39,1784330069.2648196
http,165.138.86.202,8080,United States,US,Indianapolis,elite,true,99.74,AS11686,Zayo Bandwidth,286.15,1784330066.0994089
http,104.129.192.156,12047,United States,US,San Jose,elite,true,76.93,AS22616,"ZSCALER, INC.",9139.31,1784330062.4899757
http,104.129.192.156,10115,United States,US,San Jose,elite,true,84.23,AS22616,"ZSCALER, INC.",4748.02,1784330052.6751585
http,129.146.127.232,3128,United States,US,Phoenix,transparent,true,17.64,AS31898,Oracle Corporation,9899.7,1784329971.3409286
http,207.246.102.111,8888,United States,US,Los Angeles,transparent,true,27.02,AS20473,The Constant Company,12840.58,1784330221.5474024
