protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,171.237.205.83,19000,Vietnam,VN,Thái Bình,elite,true,72.97,AS7552,Viettel Corporation,3624.9,1784330172.4879243
http,217.182.195.221,30004,France,FR,Roubaix,elite,true,49.11,AS16276,OVH SAS,424.38,1784330172.4040878
http,145.220.226.13,8080,The Netherlands,NL,Utrecht,elite,true,88.34,AS1101,SURFnet III d,270.31,1784330172.3341897
http,87.120.157.133,56001,Bulgaria,BG,Popovo,elite,true,86.88,AS57634,SKAT-Popopvo,1399.37,1784330172.0705307
http,8.243.163.40,999,Colombia,CO,Bogotá,transparent,true,26.83,AS3356,Cirion Technologies Solutions,3681.6,1784330171.9323783
http,145.220.226.2,8080,The Netherlands,NL,Utrecht,elite,true,88.03,AS1101,SURFnet III d,323.24,1784330171.777568
http,183.178.50.58,8080,Hong Kong,HK,Kwai Chung,transparent,true,7.24,AS9269,Hong Kong Broadband Network Limited,9547.06,1784330171.7765048
http,58.220.83.56,18080,China,CN,Nanjing,transparent,true,43.94,AS137697,"CHINATELECOM JiangSu YangZhou IDC networkdescr: YangZhou, Jiangsu Province, P.",4201.1,1784330171.4112282
http,145.220.226.151,8080,The Netherlands,NL,Utrecht,elite,true,88.1,AS1101,SURFnet III d,588.91,1784330171.4035606
http,175.158.63.166,1111,Indonesia,ID,West Jakarta,transparent,true,15.37,AS135478,CBNNAP,11145.67,1784330171.1976311
http,113.160.132.26,8080,Vietnam,VN,Hanoi,elite,true,97.96,AS45899,VietNam Post and Telecom Corporation,715.75,1784330170.961707
http,103.227.210.95,8443,India,IN,Bengaluru,elite,true,99.52,AS44259,"Ultahost, Inc.",325.86,1784330170.9007952
http,189.238.243.22,6000,Mexico,MX,Centro,elite,true,39.45,AS8151,Uninet S.A. de C.V.,601.17,1784330170.8475542
http,145.220.226.104,8080,The Netherlands,NL,Utrecht,elite,true,88.39,AS1101,SURFnet III d,1320.28,1784330170.6294193
http,113.249.101.125,18255,China,CN,Chongqing,elite,true,91.77,AS134420,Chongqing Telecom,9624.25,1784330170.262391
http,14.53.55.217,3128,South Korea,KR,Uijeongbu-si,elite,true,34.36,AS4766,Korea Telecom,3021.18,1784330169.571515
http,34.87.80.221,30000,Singapore,SG,Singapore,elite,true,32.31,AS396982,Google LLC,562.11,1784330169.552807
http,38.210.201.144,999,Mexico,MX,Villa García,transparent,true,19.97,AS273250,Soluciones de Tecnologia Jah sa de Cv,7513.06,1784330169.5319877
http,117.7.81.125,2027,Vietnam,VN,Nam Định,elite,true,77.85,AS7552,VIETTEL,7838.44,1784330168.9690192
http,145.220.226.232,8080,The Netherlands,NL,Utrecht,elite,true,88.5,AS1101,SURFnet III d,445.02,1784330168.7838225
http,178.128.59.180,18080,Singapore,SG,Singapore,elite,true,85.18,AS14061,"DigitalOcean, LLC",14379.21,1784330168.7398934
http,145.220.226.198,8080,The Netherlands,NL,Utrecht,elite,true,87.93,AS1101,SURFnet III d,1934.15,1784330168.6592991
http,46.250.241.190,8080,Australia,AU,Sydney,transparent,true,29.34,AS141995,Contabo Asia Private Limited,692.15,1784330168.365581
http,145.220.226.138,8080,The Netherlands,NL,Utrecht,elite,true,88.05,AS1101,SURFnet III d,248.26,1784330168.3272233
http,145.220.226.181,8080,The Netherlands,NL,Utrecht,elite,true,88.32,AS1101,SURFnet III d,2289.35,1784330168.271086
http,38.123.220.152,999,Mexico,MX,Ejido de Santa María Nativitas,transparent,true,38.74,AS174,Cogent Communications,4692.5,1784330167.79877
http,145.220.226.240,8080,The Netherlands,NL,Utrecht,elite,true,88.25,AS1101,SURFnet III d,346.59,1784330167.761658
http,145.220.226.172,8080,The Netherlands,NL,Utrecht,elite,true,88.25,AS1101,SURFnet III d,182.21,1784330167.5840616
http,5.165.225.172,3128,Russia,RU,Yekaterinburg,elite,true,50.65,AS51604,"CJSC ""ER-Telecom Holding"" Yekaterinburg branch",9214.37,1784330167.3910594
http,109.120.184.202,1080,Finland,FI,Helsinki,elite,true,87.58,AS210644,Aeza International LTD,150.08,1784330167.293864
http,122.117.203.252,3128,Taiwan,TW,Kaohsiung,transparent,true,17.24,AS3462,"Chunghwa Telecom Co., Ltd.",857.17,1784330167.2913837
http,35.207.215.39,8899,India,IN,Mumbai,anonymous,true,6.13,AS15169,Google LLC,543.24,1784330167.1907656
http,176.88.166.170,8080,Türkiye,TR,Istanbul,transparent,true,41.29,AS34984,Superonline Iletisim Hizmetleri A.S.,4108.5,1784330166.8839614
http,178.217.168.164,55443,Kyrgyzstan,KG,Bishkek,elite,true,14.71,AS197119,KRENA - Kyrgyz research and education network association,3732.64,1784330166.7971141
http,138.252.121.16,8090,Bangladesh,BD,Sātkhira,transparent,true,20.62,AS133770,MD Jahangir Alam,3522.36,1784330166.4684427
http,102.205.252.46,83,Tanzania,TZ,Dodoma,transparent,true,27.11,AS329529,Kinetic Networks Limited,4708.76,1784330166.4508054
http,177.234.217.235,999,Ecuador,EC,Quito,transparent,true,36.4,AS52468,Ufinet Panama S.A.,2836.32,1784330166.4142628
http,114.236.137.41,21000,China,CN,Nanjing,transparent,true,98.45,AS4134,Chinanet,1173.44,1784330166.410926
http,118.71.44.153,2084,Vietnam,VN,Hanoi,elite,true,75.51,AS18403,Vietnam Internet Network Information Center,884.86,1784330166.4102468
http,103.135.189.146,83,India,IN,Manapparai,transparent,true,36.04,AS138782,Swibi Airnet Broadband Services Pvt Ltd,3600.79,1784330166.3852932
http,145.220.226.144,8080,The Netherlands,NL,Utrecht,elite,true,88.26,AS1101,SURFnet III d,955.85,1784330166.3761964
http,47.239.140.6,80,Hong Kong,HK,Hong Kong,elite,true,53.19,AS45102,Alibaba Cloud LLC,602.56,1784330166.3493295
http,145.220.226.158,8080,The Netherlands,NL,Utrecht,elite,true,88.33,AS1101,SURFnet III d,1176.4,1784330166.3314197
http,103.163.103.208,8080,Indonesia,ID,Jatiroto,transparent,true,12.22,AS141673,PT Mamura Inter Media,2400.66,1784330165.9798288
http,145.220.226.213,8080,The Netherlands,NL,Utrecht,elite,true,88.35,AS1101,SURFnet III d,501.0,1784330165.9351854
http,145.220.226.12,8080,The Netherlands,NL,Utrecht,elite,true,94.19,AS1101,SURFnet III d,768.73,1784330165.9338937
http,89.167.124.218,8888,Germany,DE,Gunzenhausen,elite,true,94.0,AS24940,Hetzner Online GmbH,1961.77,1784330164.4071279
http,145.220.226.192,8080,The Netherlands,NL,Utrecht,elite,true,88.54,AS1101,SURFnet III d,686.72,1784330164.099162
http,145.220.226.153,8080,The Netherlands,NL,Utrecht,elite,true,88.18,AS1101,SURFnet III d,1346.8,1784330163.8278377
http,175.139.255.25,8181,Malaysia,MY,Kuala Lumpur,transparent,true,99.87,AS4788,TM TECHNOLOGY SERVICES SDN BHD,461.26,1784330163.738913
http,145.220.226.136,8080,The Netherlands,NL,Utrecht,elite,true,88.68,AS1101,SURFnet III d,1339.51,1784330163.7329104
http,145.220.226.170,8080,The Netherlands,NL,Utrecht,elite,true,88.36,AS1101,SURFnet III d,1338.68,1784330163.653
http,145.220.226.86,8080,The Netherlands,NL,Utrecht,elite,true,88.84,AS1101,SURFnet III d,1457.67,1784330163.614937
http,12.218.209.130,53281,United States,US,San Jose,elite,true,6.81,AS7018,"AT&T Enterprises, LLC",7285.89,1784330163.608209
http,141.95.53.104,9898,Germany,DE,Limburg an der Lahn,elite,true,33.44,AS16276,OVH SAS,594.11,1784330163.552755
http,140.245.99.105,7890,Singapore,SG,Singapore,elite,true,92.93,AS31898,Oracle Corporation,399.51,1784330163.5288916
http,190.94.212.64,999,Venezuela,VE,Caracas,transparent,true,11.17,AS8053,IFX Networks Venezuela C.A.,533.71,1784330163.4788997
http,139.28.240.200,1082,The Netherlands,NL,Amsterdam,elite,true,65.72,AS215540,Global Connectivity Solutions LLP,1078.57,1784330163.430354
http,122.52.157.209,8081,Philippines,PH,Malolos,transparent,true,16.0,AS9299,Philippine Long Distance Telephone Co.,3692.66,1784330162.8558583
http,195.62.50.4,8080,Turkey,TR,Istanbul,transparent,true,23.66,AS216472,High Speed For Internet Services L.L.C,1573.77,1784330162.6278913
http,180.249.105.170,8085,Indonesia,ID,Denpasar,transparent,true,51.25,AS7713,PT. TELKOM INDONESIA,1581.06,1784330161.5393903
http,103.164.229.52,8081,Indonesia,ID,Gebog,transparent,true,32.14,AS141917,PT Muria Data Utama,1510.44,1784330161.414455
http,145.220.226.202,8080,The Netherlands,NL,Utrecht,elite,true,88.48,AS1101,SURFnet III d,489.69,1784330161.2109604
http,145.220.226.125,8080,The Netherlands,NL,Utrecht,elite,true,88.22,AS1101,SURFnet III d,365.75,1784330160.8927975
http,220.241.20.97,3129,Hong Kong,HK,Central,anonymous,true,23.56,AS4515,PCCW IMS Ltd (PCCW Business Internet Access),635.04,1784330160.869557
http,23.224.193.46,3128,United States,US,Los Angeles,transparent,true,27.66,AS40065,Cnservers LLC,4388.07,1784330160.7827387
http,38.156.14.132,999,Dominican Republic,DO,Santo Domingo Este,transparent,true,55.41,AS273224,Cogent Communications,467.12,1784330160.6209316
http,110.172.28.217,3128,Vietnam,VN,Quận Mười Một,transparent,true,29.87,AS135918,CONTABO,563.5,1784330160.5029128
http,190.61.126.253,999,Panama,PA,Panama City,transparent,true,26.87,AS52468,Ufinet Panama S.A,492.94,1784330160.4966896
http,145.220.226.14,8080,The Netherlands,NL,Utrecht,elite,true,88.11,AS1101,SURFnet III d,209.09,1784330160.3768432
http,54.91.81.71,3128,United States,US,Ashburn,transparent,true,97.74,AS14618,"Amazon.com, Inc.",7709.3,1784330160.3376966
http,103.164.235.110,3125,Indonesia,ID,Ciruas,transparent,true,3.94,AS141916,PT Bantani Media Utama,17616.43,1784330160.2961895
http,8.217.64.30,11080,Hong Kong,HK,Hong Kong,elite,true,41.86,AS45102,"Alibaba (US) Technology Co., Ltd.",720.57,1784330160.2949595
http,89.43.135.182,8085,Syria,SY,Shuyūkh Taḩtānī,transparent,true,20.47,AS216472,High Speed For Internet Services L.L.C,1310.69,1784330160.2614753
http,62.133.62.17,1081,France,FR,Paris,elite,true,61.85,AS215540,Global Connectivity Solutions LLP,55.64,1784330160.1005123
http,87.229.14.128,8080,Palestine,PS,Deir el-Balah,transparent,true,37.72,AS44213,Thaer A. T. Abuyousef trading as Abuyousef Co & Partners General Trade,1209.46,1784330159.6398613
http,35.194.4.51,3128,United States,US,Council Bluffs,transparent,true,13.35,AS396982,Google LLC,9554.86,1784330159.4920268
http,103.156.16.227,8080,Indonesia,ID,Jatibarang,transparent,true,10.33,AS141077,RSTNET,4125.83,1784330159.4461257
http,218.78.128.193,12366,China,CN,Shanghai,elite,true,95.85,AS4812,China Telecom (Group),1350.76,1784330159.4394271
http,190.97.226.89,999,Venezuela,VE,Rubio,transparent,true,24.94,AS263703,Viginet C.A,558.91,1784330159.2551959
http,145.220.226.116,8080,The Netherlands,NL,Utrecht,elite,true,88.26,AS1101,SURFnet III d,883.33,1784330158.5765324
http,129.212.224.122,3128,Singapore,SG,Singapore,anonymous,true,18.27,AS14061,"DigitalOcean, LLC",12919.77,1784330157.995286
http,72.255.29.169,1975,Pakistan,PK,Bahawalpur,transparent,true,21.36,AS9541,Cyber Internet Services Pakistan,1768.21,1784330157.6094983
http,89.40.2.194,3128,Lithuania,LT,Vilnius,transparent,true,44.62,AS212531,"UAB ""Interneto vizija""",108.69,1784330157.4488583
http,23.224.193.43,3128,United States,US,Los Angeles,transparent,true,27.29,AS40065,Cnservers LLC,5731.39,1784330157.4351602
http,34.94.46.8,80,United States,US,Los Angeles,elite,true,91.43,AS396982,Google LLC,326.47,1784330157.363217
http,89.110.124.45,8888,The Netherlands,NL,Amsterdam,transparent,true,34.13,AS216071,Servers Tech Fzco,9864.43,1784330156.688541
http,111.92.88.27,3128,India,IN,Kochi,transparent,true,59.85,AS17465,Asianet Satellite Communications Pvt Ltd,5132.88,1784330156.4569755
http,58.186.168.168,2111,Vietnam,VN,Hanoi,elite,true,80.79,AS18403,FPT Telecom Company,1492.68,1784330156.380977
http,189.51.170.70,999,Mexico,MX,Mérida,transparent,true,31.66,AS270111,Comunicación por Fibra SA de CV,1996.51,1784330156.343867
http,145.220.226.57,8080,The Netherlands,NL,Utrecht,elite,true,88.37,AS1101,SURFnet III d,288.45,1784330156.3372867
http,117.7.80.199,2027,Vietnam,VN,Nam Định,elite,true,49.1,AS7552,VIETTEL,4300.4,1784330155.4056997
http,36.50.56.211,8818,Indonesia,ID,Sawangan,transparent,true,5.08,AS152029,PT Andromega Data Nusantara,461.43,1784330155.3519053
http,116.204.229.227,8070,Bangladesh,BD,Dhaka,transparent,true,40.18,AS58689,ICC Communication Ltd,1913.71,1784330155.2750187
http,45.236.44.94,8080,Peru,PE,Lima,transparent,true,15.16,AS27843,Optical Technologies S.A.C.,580.51,1784330155.2708855
http,145.220.226.196,8080,The Netherlands,NL,Utrecht,elite,true,88.49,AS1101,SURFnet III d,386.41,1784330155.0203106
http,47.243.92.199,3128,Hong Kong,HK,Hong Kong,elite,true,84.67,AS45102,Alibaba Cloud LLC,612.01,1784330155.0189319
http,117.236.124.166,3128,India,IN,Gandhinagar,elite,true,81.53,AS9829,BSNL Internet,357.72,1784330154.9030118
http,49.157.158.178,8084,Philippines,PH,Makati City,transparent,true,32.25,AS9658,Eastern Telecommunications Philippines,2122.49,1784330154.8563795
http,190.60.41.66,999,Colombia,CO,Bogotá,transparent,true,33.76,AS52468,IFX NETWORKS COLOMBIA,1542.87,1784330154.6839044
http,185.87.150.37,80,France,FR,Paris,elite,true,97.08,AS9009,Managed by IROKO Networks,74.82,1784330154.6149635
http,171.103.19.126,8080,Thailand,TH,Bangkok,transparent,true,33.1,AS7470,"True Internet Co., Ltd.",2757.91,1784330154.5918467
http,180.191.233.68,9090,Philippines,PH,Pangantocan,transparent,true,21.82,AS4775,Globe Telecom,3042.36,1784330154.530728
http,145.220.226.176,8080,The Netherlands,NL,Utrecht,elite,true,88.21,AS1101,SURFnet III d,163.19,1784330154.4987524
http,46.62.189.77,8888,Finland,FI,Helsinki,elite,true,99.6,AS24940,Hetzner Online GmbH,178.57,1784330154.468935
http,49.146.211.128,8081,Philippines,PH,Candelaria,transparent,true,48.69,AS9299,Philippine Long Distance Telephone Co.,3252.34,1784330154.171069
http,177.135.190.101,8080,Brazil,BR,Recife,transparent,true,11.45,AS18881,TELEFÔNICA BRASIL S.A,1691.89,1784330154.110546
http,187.251.230.15,8080,Mexico,MX,Dos Ríos,transparent,true,13.34,AS22884,Total Play Telecomunicaciones SA De CV,503.87,1784330154.108618
http,175.100.35.103,8080,Cambodia,KH,Phnom Penh,transparent,true,12.42,AS38623,"VIETTEL (CAMBODIA) PTE., LTD",5533.37,1784330153.486552
http,145.220.226.45,8080,The Netherlands,NL,Utrecht,elite,true,88.21,AS1101,SURFnet III d,1576.63,1784330153.4829593
http,75.119.140.151,3128,France,FR,Lauterbourg,transparent,true,47.78,AS51167,BroadbandONE,4652.22,1784330153.4049585
http,38.183.183.114,999,Peru,PE,Huaura,transparent,true,10.86,AS273084,Forza Bussines S.A.C,2096.98,1784330153.2680264
http,145.220.226.148,8080,The Netherlands,NL,Utrecht,elite,true,88.37,AS1101,SURFnet III d,3602.7,1784330153.2604053
http,103.168.207.40,8080,Bangladesh,BD,Narsingdi,transparent,true,9.56,AS137967,DigiCon Telecommunication Ltd,9773.63,1784330153.1006708
http,186.235.123.3,8080,Brazil,BR,Guapimirim,transparent,true,17.81,AS264075,K1 Telecom e Multimidia LTDA,2849.9,1784330152.9045775
http,77.223.107.108,3128,Russia,RU,Moscow,transparent,true,27.34,AS50340,Selectel,1158.38,1784330152.659685
http,176.111.37.5,39811,Ukraine,UA,Dobropol'ye,transparent,true,94.2,AS214743,Cogento Backbone Limited,133.72,1784330152.0684812
http,145.220.226.70,8080,The Netherlands,NL,Utrecht,elite,true,87.92,AS1101,SURFnet III d,1771.4,1784330152.0422153
http,190.93.191.20,999,Dominican Republic,DO,Santiago de los Caballeros,transparent,true,4.74,AS269908,Jose Digital Media Dominicana SRL,7582.66,1784330152.0411944
http,103.137.35.2,80,Indonesia,ID,Bandung,transparent,true,29.91,AS58495,PT Parsaoran Global Datatrans,677.35,1784330151.9858599
http,176.88.166.171,8080,Türkiye,TR,Istanbul,transparent,true,24.94,AS34984,Superonline Iletisim Hizmetleri A.S.,242.05,1784330151.9832897
http,89.168.55.104,8888,France,FR,Paris,elite,true,99.8,AS31898,Oracle Corporation,167.61,1784330151.9683268
http,144.48.6.42,80,Singapore,SG,Singapore,transparent,true,93.87,AS997,Singapore  Beyotta Network LLP,396.72,1784330151.8170135
http,145.220.226.155,8080,The Netherlands,NL,Utrecht,elite,true,88.45,AS1101,SURFnet III d,184.54,1784330151.696501
http,102.203.80.41,3128,South Africa,ZA,Johannesburg,elite,true,19.04,AS329206,Rackzar  (Pty) Ltd,892.78,1784330151.6355608
http,172.236.138.74,3128,Singapore,SG,Singapore,transparent,true,27.69,AS63949,"Akamai Technologies, Inc.",2588.91,1784330151.575088
http,49.151.104.143,8082,Philippines,PH,Baguio City,transparent,true,32.16,AS9299,Philippine Long Distance Telephone Co.,1689.08,1784330151.5422847
http,68.183.177.73,3128,Singapore,SG,Singapore,elite,true,50.09,AS14061,"DigitalOcean, LLC",1094.55,1784330151.3296397
http,181.188.203.112,999,Ecuador,EC,Montalvo,transparent,true,53.6,AS52468,Ufinet Panama S.A.,4670.75,1784330151.005247
http,89.185.80.250,1082,United States,US,Phoenix,elite,true,68.06,AS215540,Global Connectivity Solutions LLP,5343.34,1784330150.973603
http,103.112.69.58,3128,The Netherlands,NL,Amsterdam,elite,true,99.06,AS215305,Mastersoft S.R.L.,4269.49,1784330150.8220823
http,200.114.81.33,8080,Argentina,AR,Corrientes,transparent,true,26.93,AS273088,SIGOT ALEXIS RAUL (SPEED INTERNET),3390.61,1784330150.7733433
http,46.173.211.221,12880,Russia,RU,Moscow,elite,true,8.67,AS47196,Garant-Park-Internet Ltd,7654.06,1784330150.3942046
http,191.44.125.6,8080,Türkiye,TR,Antakya,transparent,true,32.48,AS216472,High Speed For Internet Services L.L.C,280.87,1784330150.173724
http,145.220.226.189,8080,The Netherlands,NL,Utrecht,elite,true,88.56,AS1101,SURFnet III d,618.75,1784330149.9907696
http,36.68.150.7,3128,Indonesia,ID,Jakarta,transparent,true,10.92,AS7713,PT. TELKOM INDONESIA,9639.47,1784330149.9894838
http,223.254.141.102,6651,China,CN,Shenyang,elite,true,16.72,AS40004,"CONRADIT, LLC",937.83,1784330149.9279246
http,177.139.174.81,8080,Brazil,BR,São Paulo,transparent,true,28.71,AS27699,Vivo,1696.03,1784330149.8411417
http,45.32.69.101,9000,United States,US,Los Angeles,elite,true,29.11,AS20473,The Constant Company,5761.36,1784330149.7613146
http,58.136.170.114,8080,Thailand,TH,Bangkok,transparent,true,37.54,AS133481,AIS-Fibre,1597.86,1784330149.6922097
http,145.220.226.146,8080,The Netherlands,NL,Utrecht,elite,true,88.3,AS1101,SURFnet III d,1331.37,1784330149.6839128
http,118.179.151.57,5020,Bangladesh,BD,Dhaka,transparent,true,7.82,AS23956,Amber IT Limited,2046.29,1784330149.6071677
http,57.128.159.156,21,United Kingdom,GB,Erith,elite,true,24.82,AS16276,OVH SAS,13222.27,1784330149.5811017
http,145.220.226.135,8080,The Netherlands,NL,Utrecht,elite,true,88.19,AS1101,SURFnet III d,1585.87,1784330149.0850582
http,103.138.185.81,83,India,IN,Rāwatbhāta,transparent,true,13.0,AS138772,Mahrth Internet Service Private Limited,2517.86,1784330149.084057
http,145.220.226.141,8080,The Netherlands,NL,Utrecht,elite,true,88.24,AS1101,SURFnet III d,1409.72,1784330149.0828953
http,190.94.102.251,999,Dominican Republic,DO,Santo Domingo,transparent,true,27.21,AS28118,Altice Dominicana S.A.,3349.09,1784330149.0619943
http,145.220.226.216,8080,The Netherlands,NL,Utrecht,elite,true,88.52,AS1101,SURFnet III d,153.9,1784330148.8792074
http,186.31.197.3,8080,Colombia,CO,Bogotá,transparent,true,27.59,AS19429,ETB - Colombia,7753.3,1784330148.4620025
http,144.22.165.206,3129,Brazil,BR,São Paulo,elite,true,56.68,AS31898,Oracle Corporation,5645.97,1784330148.3665853
http,130.49.218.165,1082,France,FR,Paris,elite,true,70.72,AS215540,Global Connectivity Solutions LLP,326.19,1784330148.360718
http,78.159.131.139,1082,Albania,AL,Elbasan,elite,true,67.86,AS215540,Global Connectivity Solutions LLP,8062.01,1784330148.2758586
http,103.174.145.46,82,India,IN,Gandhinagar,transparent,true,2.6,AS147195,Vaidik Netsol OPC PVT LTD,618.87,1784330147.8250804
http,45.81.147.121,8080,Iraq,IQ,Baghdad,transparent,true,9.42,AS208859,Fact LTD,1284.69,1784330147.6878908
http,103.145.34.153,1111,Indonesia,ID,Umbulan Tebingsuluh,transparent,true,19.7,AS139449,PT Lintas Data Multimedia,482.46,1784330147.570313
http,121.101.129.72,3128,Indonesia,ID,Sleman,transparent,true,12.97,AS131706,PT SELARAS CITRA TERABIT,7599.62,1784330147.5602782
http,145.220.226.251,8080,The Netherlands,NL,Utrecht,elite,true,88.02,AS1101,SURFnet III d,1128.64,1784330147.5268357
http,38.127.172.243,37234,United States,US,Washington,elite,true,16.65,AS174,Cogent Communications,4562.25,1784330147.115048
http,179.1.182.20,999,Colombia,CO,Medellín,transparent,true,20.45,AS18678,Internexa S.a. E.S.P,3631.41,1784330146.6765685
http,117.7.80.160,2027,Vietnam,VN,Nam Định,elite,true,46.57,AS7552,VIETTEL,12298.49,1784330146.6127539
http,103.185.43.183,3125,Indonesia,ID,Pandaan,transparent,true,8.09,AS133360,PT Awinet Global Mandiri,12991.25,1784330146.5257058
http,113.192.30.87,8800,Indonesia,ID,South Jakarta,transparent,true,36.15,AS149360,PT Indo Telemedia Solusi,2839.04,1784330146.4739745
http,145.220.226.28,8080,The Netherlands,NL,Utrecht,elite,true,88.21,AS1101,SURFnet III d,3034.66,1784330146.4056678
http,187.190.58.152,80,Mexico,MX,Mazatlán,transparent,true,17.63,AS22884,Total Play Telecomunicaciones SA De CV,7781.02,1784330146.3425024
http,82.214.159.74,8900,Poland,PL,Warsaw,transparent,true,37.33,AS15997,Intelligent Technologies S.A,7363.88,1784330146.3336658
http,79.137.196.131,1080,The Netherlands,NL,Amsterdam,elite,true,66.4,AS210644,Aeza International LTD,42.96,1784330146.257893
http,145.220.226.123,8080,The Netherlands,NL,Utrecht,elite,true,88.52,AS1101,SURFnet III d,1663.65,1784330146.2153957
http,14.199.167.175,3128,Hong Kong,HK,Wong Tai Sin,transparent,true,31.6,AS9269,Hong Kong Broadband Network Limited,548.68,1784330146.1405025
http,197.253.23.4,8080,Nigeria,NG,Lagos,transparent,true,31.42,AS37282,Main one Cable Company Nigeria Limited,3521.08,1784330145.796841
http,182.160.100.78,12331,Bangladesh,BD,Dhaka,transparent,true,10.27,AS24323,Aamra Networks Limited,6354.4,1784330145.7398334
http,176.88.166.197,8080,Türkiye,TR,Kilis,transparent,true,27.42,AS34984,Superonline Iletisim Hizmetleri A.S.,7353.72,1784330145.7313569
http,145.220.226.109,8080,The Netherlands,NL,Utrecht,elite,true,87.99,AS1101,SURFnet III d,4813.75,1784330145.6016345
http,145.220.226.46,8080,The Netherlands,NL,Utrecht,elite,true,88.5,AS1101,SURFnet III d,3132.27,1784330145.5775921
http,145.220.226.52,8080,The Netherlands,NL,Utrecht,elite,true,88.44,AS1101,SURFnet III d,3397.86,1784330145.499162
http,181.78.194.249,999,Ecuador,EC,Milagro,transparent,true,43.13,AS52468,Ufinet Panama S.A.,9389.26,1784330145.4808114
http,179.48.80.9,8085,Brazil,BR,Teresina,transparent,true,20.63,AS271241,Fbnet Telecom,3632.48,1784330145.4734833
http,120.28.192.179,5050,Philippines,PH,Cagayan de Oro,transparent,true,19.67,AS132199,Globe Telecom,3564.31,1784330145.403984
http,8.222.175.80,6128,Singapore,SG,Singapore,transparent,true,12.47,AS45102,"Alibaba (US) Technology Co., Ltd.",389.2,1784330144.8586009
http,143.20.37.77,3128,Germany,DE,Frankfurt am Main,elite,true,28.79,AS215703,Freakhosting LTD,6405.78,1784330144.7543309
http,101.255.167.242,6767,Indonesia,ID,Jakarta,transparent,true,28.11,AS38511,PT Remala Abadi,820.25,1784330144.5785754
http,124.107.173.219,8082,Philippines,PH,Bacolod City,transparent,true,22.38,AS9299,Philippine Long Distance Telephone Co.,5794.23,1784330144.5530593
http,85.85.186.84,8080,Spain,ES,Barcelona,transparent,true,45.84,AS15704,Xtra Telecom S.A.,645.85,1784330144.2840745
http,145.220.226.173,8080,The Netherlands,NL,Utrecht,elite,true,88.21,AS1101,SURFnet III d,430.6,1784330144.2374742
http,36.88.150.66,8080,Indonesia,ID,Jakarta,transparent,true,25.27,AS7713,PT. Telekomunikasi Indonesia,3389.03,1784330143.963933
http,117.7.80.189,2026,Vietnam,VN,Nam Định,elite,true,42.55,AS7552,VIETTEL,5125.58,1784330143.82129
http,109.123.236.178,8080,Singapore,SG,Singapore,transparent,true,31.52,AS141995,Contabo Asia Private Limited,3835.48,1784330143.7626543
http,81.31.245.45,7890,The Netherlands,NL,Amsterdam,elite,true,61.78,AS210976,"Timeweb, LLP",8052.55,1784330143.3181117
http,175.194.173.105,3128,South Korea,KR,Goyang-si,elite,true,15.76,AS4766,Korea Telecom,14316.91,1784330141.3853838
http,145.220.226.111,8080,The Netherlands,NL,Utrecht,elite,true,88.05,AS1101,SURFnet III d,1441.81,1784330141.2809203
http,2.188.210.83,4443,Iran,IR,Tabriz,elite,true,52.96,AS42337,Respina Networks & Beyond PJSC,1380.52,1784330140.951764
http,145.220.226.187,8080,The Netherlands,NL,Utrecht,elite,true,88.44,AS1101,SURFnet III d,2236.34,1784330140.8200026
http,103.167.61.162,3128,Hong Kong,HK,Mid Levels,elite,true,87.67,AS398704,Stacks Inc,12535.22,1784330140.7807488
http,217.160.162.25,8888,Germany,DE,Berlin,transparent,true,10.74,AS8560,IONOS SE,46.1,1784330140.6469793
http,109.224.242.209,8080,Turkey,TR,Antakya,transparent,true,13.97,AS216472,High Speed For Internet Services L.L.C,7437.8,1784330140.5779676
http,190.131.205.150,999,Colombia,CO,Cartagena,transparent,true,12.15,AS262191,Columbus Networks Colombia,1429.44,1784330140.5299618
http,46.19.69.200,3128,The Netherlands,NL,Amsterdam,transparent,true,28.67,AS210976,"Timeweb, LLP",8664.73,1784330140.3824794
http,177.93.49.173,8888,Colombia,CO,Puerto Gaitán,transparent,true,46.53,AS262186,TV AZTECA SUCURSAL COLOMBIA,9873.48,1784330140.3358183
http,181.78.44.63,999,Honduras,HN,La Unión,transparent,true,53.69,AS52468,Ufinet Panama S.A.,9746.94,1784330140.1657052
http,62.133.62.184,1081,France,FR,Paris,elite,true,61.74,AS215540,Global Connectivity Solutions LLP,5137.57,1784330140.0078957
http,117.18.16.73,8080,Indonesia,ID,Temenggungan,transparent,true,30.91,AS152769,PT ALUCIO,7655.12,1784330139.816397
http,145.220.226.129,8080,The Netherlands,NL,Utrecht,elite,true,88.57,AS1101,SURFnet III d,376.81,1784330139.262816
http,190.7.24.103,3129,Argentina,AR,Paraná,transparent,true,35.4,AS20207,Gigared S.A.,8161.71,1784330138.2824903
http,51.161.142.97,8080,Australia,AU,North Sydney,elite,true,35.08,AS16276,OVH SAS,947.55,1784330138.105148
http,180.191.1.195,8081,Philippines,PH,Cabanatuan City,transparent,true,22.05,AS132199,Globe Telecom,865.11,1784330137.7088141
http,51.77.148.27,3128,France,FR,Roubaix,transparent,true,33.09,AS16276,OVH SAS,7171.36,1784330137.6230304
http,145.220.226.248,8080,The Netherlands,NL,Utrecht,elite,true,88.14,AS1101,SURFnet III d,2153.74,1784330137.310262
