protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,8.211.194.85,1080,United Kingdom,GB,London,elite,true,1.24,AS45102,"Alibaba (US) Technology Co., Ltd.",6071.48,1784330185.5117717
socks5,8.211.194.85,1081,United Kingdom,GB,London,elite,true,1.38,AS45102,"Alibaba (US) Technology Co., Ltd.",6040.73,1784330184.8406582
socks5,8.211.194.85,4002,United Kingdom,GB,London,elite,true,1.39,AS45102,"Alibaba (US) Technology Co., Ltd.",6070.06,1784330184.8377123
socks5,218.95.39.23,59999,China,CN,Nanchangshi,elite,true,86.5,AS139201,China Telecom,3351.28,1784330184.6081514
socks5,47.236.177.236,1080,Singapore,SG,Singapore,elite,true,78.05,AS45102,"Alibaba (US) Technology Co., Ltd.",1024.62,1784330184.4659162
socks5,192.111.130.5,17002,United States,US,Atlanta,elite,true,78.18,AS46562,Performive LLC,1032.69,1784330184.4385073
socks5,221.10.57.128,5138,China,CN,Chengdu,elite,true,52.07,AS4837,CNC Group CHINA169 Sichuan Province Network,3399.93,1784330184.4333255
socks5,117.7.80.75,1057,Vietnam,VN,Nam Định,elite,true,44.83,AS7552,VIETTEL,8537.59,1784330184.1813753
socks5,141.148.158.143,1080,United States,US,Phoenix,elite,true,99.14,AS31898,Oracle Corporation,1105.19,1784330184.1045694
socks5,142.54.235.9,4145,United States,US,Los Angeles,elite,true,71.89,AS46562,Performive LLC,1028.07,1784330183.467926
socks5,117.7.81.125,1057,Vietnam,VN,Nam Định,elite,true,35.48,AS7552,VIETTEL,11209.2,1784330183.4595282
socks5,8.213.156.191,6379,South Korea,KR,Seoul,elite,true,1.05,AS45102,"Alibaba (US) Technology Co., Ltd.",6806.36,1784330183.3686264
socks5,72.195.34.42,4145,United States,US,Irvine,elite,true,87.95,AS22773,Cox Communications Inc.,2145.23,1784330182.642175
socks5,101.36.104.46,10808,Japan,JP,Tokyo,elite,true,60.1,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,2144.36,1784330182.5904553
socks5,178.130.47.21,1082,United States,US,Phoenix,elite,true,73.8,AS215540,Global Connectivity Solutions LLP,11065.79,1784330182.3798907
socks5,178.216.152.110,1559,Russia,RU,Tyumen,elite,true,28.8,AS51028,Zummer LLC,1479.43,1784330182.2758849
socks5,218.95.39.111,59999,China,CN,Nanchangshi,elite,true,85.93,AS139201,China Telecom,16032.23,1784330181.888442
socks5,91.210.151.184,1080,Russia,RU,Moscow,elite,true,28.39,AS34990,"Ltd. ""Cypher""",2372.42,1784330181.776445
socks5,5.255.103.55,1080,The Netherlands,NL,Dronten,elite,true,98.21,AS60404,The Infrastructure Group B.V.,371.28,1784330181.4572558
socks5,146.103.110.73,1080,The Netherlands,NL,Amsterdam,elite,true,40.46,AS216071,Servers Tech Fzco,3519.5,1784330181.2785826
socks5,185.230.190.195,1080,Finland,FI,Helsinki,elite,true,86.25,AS212706,Livi Hosting LTD,1716.16,1784330181.2741246
socks5,192.111.139.165,4145,United States,US,Atlanta,elite,true,77.93,AS46562,Performive LLC,1027.98,1784330181.2126508
socks5,45.76.182.157,1081,Singapore,SG,Singapore,elite,true,87.92,AS20473,The Constant Company,9191.55,1784330181.1978235
socks5,185.213.240.125,40001,Germany,DE,Frankfurt am Main,elite,true,55.89,AS215703,Freakhosting LTD,91.11,1784330181.1442485
socks5,185.22.186.249,1080,Turkey,TR,Şişli,elite,true,79.94,AS34619,Cizgi Telekom,259.64,1784330180.7524283
socks5,45.61.188.134,44499,United States,US,Miami,elite,true,92.45,AS53667,FranTech Solutions,576.06,1784330180.716557
socks5,218.95.39.51,59999,China,CN,Nanchangshi,elite,true,87.13,AS139201,China Telecom,9440.39,1784330180.5327091
socks5,188.93.140.146,1080,Sweden,SE,Stockholm,elite,true,55.91,AS63473,"HostHatch, LLC",7271.23,1784330180.5260983
socks5,144.76.159.120,1080,Germany,DE,Falkenstein,elite,true,99.79,AS24940,Hetzner Online GmbH,231.26,1784330180.5222716
socks5,178.130.47.43,1081,United States,US,Phoenix,elite,true,69.29,AS215540,Global Connectivity Solutions LLP,7895.93,1784330180.3595266
socks5,77.83.246.110,2000,Poland,PL,Warsaw,elite,true,82.19,AS215540,Global Connectivity Solutions LLP,155.37,1784330180.2974236
socks5,139.28.240.201,1082,The Netherlands,NL,Amsterdam,elite,true,70.0,AS215540,Global Connectivity Solutions LLP,3234.21,1784330180.258849
socks5,178.130.47.23,1081,United States,US,Phoenix,elite,true,73.76,AS215540,Global Connectivity Solutions LLP,2071.1,1784330180.2237241
socks5,178.216.152.110,1113,Russia,RU,Tyumen,elite,true,30.54,AS51028,Zummer LLC,1323.81,1784330180.194701
socks5,8.213.156.191,8008,South Korea,KR,Seoul,elite,true,1.12,AS45102,"Alibaba (US) Technology Co., Ltd.",7039.72,1784330180.1467721
socks5,109.199.107.68,1080,France,FR,Lauterbourg,elite,true,65.96,AS51167,Contabo GmbH,10775.13,1784330180.039183
socks5,223.254.141.102,6615,China,CN,Shenyang,elite,true,17.03,AS40004,"CONRADIT, LLC",4644.65,1784330179.966834
socks5,37.220.84.231,28016,The Netherlands,NL,Amsterdam,elite,true,28.59,AS210976,"Timeweb, LLP",1936.58,1784330179.9444883
socks5,13.140.164.179,3505,Germany,DE,Oberasbach,elite,true,54.54,AS51167,TerraTransit AG,744.7,1784330179.9365253
socks5,8.213.156.191,7010,South Korea,KR,Seoul,elite,true,1.15,AS45102,"Alibaba (US) Technology Co., Ltd.",6549.4,1784330179.8936553
socks5,178.216.152.110,1452,Russia,RU,Tyumen,elite,true,39.94,AS51028,Zummer LLC,1318.51,1784330179.8823185
socks5,119.28.13.138,1080,Hong Kong,HK,Hong Kong,elite,true,99.9,AS132203,ComsenzNet,1473.47,1784330179.7616727
socks5,174.75.211.222,4145,United States,US,Pensacola,elite,true,87.91,AS22773,Cox Communications Inc.,2171.44,1784330179.4882162
socks5,117.7.80.160,1106,Vietnam,VN,Nam Định,elite,true,33.68,AS7552,VIETTEL,8401.61,1784330179.3819313
socks5,34.150.27.141,20016,Hong Kong,HK,Hong Kong,elite,true,97.06,AS396982,Google LLC,11021.18,1784330179.3717277
socks5,218.95.39.104,59999,China,CN,Nanchangshi,elite,true,93.23,AS139201,China Telecom,4530.72,1784330179.0027113
socks5,223.254.141.102,6621,China,CN,Shenyang,elite,true,15.18,AS40004,"CONRADIT, LLC",2622.55,1784330178.8503494
socks5,8.213.156.191,1036,South Korea,KR,Seoul,elite,true,1.03,AS45102,"Alibaba (US) Technology Co., Ltd.",6571.27,1784330178.796203
socks5,47.251.87.199,8081,United States,US,Minkler,elite,true,1.28,AS45102,Alibaba Cloud LLC,6470.45,1784330178.753624
socks5,5.189.153.6,10105,France,FR,Lauterbourg,elite,true,5.31,AS51167,Contabo GmbH,9388.72,1784330178.6904294
socks5,218.95.39.60,59999,China,CN,Nanchangshi,elite,true,85.31,AS139201,China Telecom,5239.89,1784330178.1908495
socks5,47.57.242.244,5080,Hong Kong,HK,Hong Kong,elite,true,57.52,AS45102,"Alibaba (US) Technology Co., Ltd.",15405.8,1784330177.635667
socks5,220.158.233.26,1080,Cambodia,KH,Phnom Penh,elite,true,99.39,AS38623,BUCT,4917.71,1784330177.2435493
socks5,120.220.197.196,59999,China,CN,Guangzhou,elite,true,85.77,AS9808,China Mobile communications corporation,2604.76,1784330176.9002903
socks5,8.211.194.85,4444,United Kingdom,GB,London,elite,true,1.33,AS45102,"Alibaba (US) Technology Co., Ltd.",13265.08,1784330176.7519433
socks5,218.95.39.49,59999,China,CN,Nanchangshi,elite,true,92.79,AS139201,China Telecom,9624.79,1784330176.698231
socks5,102.69.146.59,7080,Nigeria,NG,Lagos,elite,true,46.3,AS328451,IP Express Ltd,12771.24,1784330176.5416853
socks5,47.79.253.110,3080,Singapore,SG,Singapore,elite,true,100.0,AS45102,"Alibaba (US) Technology Co., Ltd.",1151.46,1784330176.4919536
socks5,103.239.201.50,58765,Philippines,PH,San Juan,elite,true,51.48,AS17970,Sky Cable Corporation,1335.8,1784330176.4733815
socks5,138.124.102.98,1082,Sweden,SE,Stockholm,elite,true,36.42,AS210644,Aeza International LTD,9924.39,1784330176.459807
socks5,45.43.63.37,10808,Singapore,SG,Singapore,elite,true,83.63,AS135377,Zenlayer Inc,998.95,1784330176.1613963
socks5,72.206.74.126,4145,United States,US,Fairfax,elite,true,87.69,AS22773,Cox Communications Inc.,8394.94,1784330175.9249616
socks5,59.152.97.233,1080,Bangladesh,BD,Dhaka,elite,true,87.78,AS58715,Earth Telecommunication ( pvt ) Limited,1197.81,1784330175.861066
socks5,218.95.39.15,59999,China,CN,Nanchangshi,elite,true,84.87,AS139201,China Telecom,10857.9,1784330175.4931812
socks5,139.28.241.247,1081,Germany,DE,Frankfurt am Main,elite,true,77.81,AS215540,Global Connectivity Solutions LLP,3218.43,1784330175.277451
socks5,199.102.104.70,4145,United States,US,Beverly Hills,elite,true,72.0,AS46562,Performive LLC,1312.3,1784330175.1988132
socks5,178.216.152.110,1191,Russia,RU,Tyumen,elite,true,40.08,AS51028,Zummer LLC,1325.28,1784330175.0881906
socks5,193.233.129.235,1080,Russia,RU,St Petersburg,elite,true,71.19,AS210644,Aeza International LTD,11512.69,1784330174.3180504
socks5,83.97.79.114,8443,Spain,ES,Madrid,elite,true,36.81,AS62005,BlueVPS OU,12926.16,1784330174.2736323
socks5,87.106.173.248,1080,Germany,DE,Berlin,elite,true,17.08,AS8560,IONOS SE,69.74,1784330174.060763
socks5,8.213.156.191,9091,South Korea,KR,Seoul,elite,true,1.21,AS45102,"Alibaba (US) Technology Co., Ltd.",14050.15,1784330173.6000097
socks5,45.84.222.157,1080,The Netherlands,NL,Amsterdam,elite,true,100.0,AS215439,Play2go International Limited,238.95,1784330173.543007
socks5,45.95.232.35,1080,Switzerland,CH,Zurich,elite,true,86.44,AS215540,Global Connectivity Solutions LLP,4160.37,1784330173.54104
socks5,72.207.33.64,4145,United States,US,Chula Vista,elite,true,89.74,AS22773,Cox Communications Inc.,4270.22,1784330173.4918585
socks5,88.99.82.67,443,Germany,DE,Falkenstein,elite,true,40.11,AS24940,Hetzner Online GmbH,7016.64,1784330173.2243314
socks5,123.136.24.161,1080,Bangladesh,BD,Dhaka,elite,true,54.72,AS38493,Royal Green Limited,10562.36,1784330172.8436117
socks5,178.130.47.21,1081,United States,US,Phoenix,elite,true,73.91,AS215540,Global Connectivity Solutions LLP,9967.3,1784330172.373603
socks5,178.128.106.142,1080,Singapore,SG,Singapore,elite,true,99.97,AS14061,"DigitalOcean, LLC",1548.15,1784330172.0615463
socks5,192.9.241.51,26568,United States,US,San Jose,elite,true,62.24,AS31898,Oracle Corporation,15289.32,1784330171.1645873
socks5,117.7.80.160,1047,Vietnam,VN,Nam Định,elite,true,35.22,AS7552,VIETTEL,11186.5,1784330171.1515822
socks5,218.95.39.55,59999,China,CN,Nanchangshi,elite,true,86.51,AS139201,China Telecom,3229.41,1784330170.3934278
socks5,199.102.107.145,4145,United States,US,Beverly Hills,elite,true,71.74,AS46562,Performive LLC,1004.44,1784330170.3051121
socks5,144.31.11.58,1085,Germany,DE,Kelsterbach,elite,true,44.35,AS215730,H2nexus LTD,4111.98,1784330170.2995641
socks5,68.1.210.163,4145,United States,US,San Diego,elite,true,87.58,AS22773,Cox Communications Inc.,2197.74,1784330169.9939394
socks5,89.44.86.33,1080,Russia,RU,Moscow,elite,true,57.25,AS205090,First Server Limited,6854.92,1784330169.472772
socks5,118.71.44.153,1081,Vietnam,VN,Hanoi,elite,true,66.93,AS18403,Vietnam Internet Network Information Center,4993.26,1784330169.402672
socks5,114.104.204.191,10801,China,CN,Hefei,elite,true,32.86,AS4134,Chinanet,2573.71,1784330169.355061
socks5,117.7.80.189,1084,Vietnam,VN,Nam Định,elite,true,36.9,AS7552,VIETTEL,2525.37,1784330169.3507895
socks5,218.95.39.126,59999,China,CN,Nanchangshi,elite,true,87.04,AS139201,China Telecom,1933.87,1784330169.3124256
socks5,139.162.36.238,1080,Singapore,SG,Singapore,elite,true,12.15,AS63949,"Akamai Technologies, Inc.",8291.66,1784330169.0925148
socks5,117.7.80.126,1119,Vietnam,VN,Nam Định,elite,true,47.02,AS7552,VIETTEL,3690.07,1784330168.4940088
socks5,5.255.99.75,1080,The Netherlands,NL,Dronten,elite,true,97.11,AS60404,The Infrastructure Group B.V.,436.14,1784330167.5137403
socks5,37.44.238.2,57167,France,FR,Paris,elite,true,37.35,AS34534,FBW NETWORKS SAS,6088.97,1784330167.4996333
socks5,91.209.71.84,9117,France,FR,Paris,elite,true,36.7,AS212815,Dyjix SAS,13349.21,1784330167.1296713
socks5,62.133.62.17,1082,France,FR,Paris,elite,true,64.5,AS215540,Global Connectivity Solutions LLP,120.19,1784330166.99735
socks5,5.189.153.6,10240,France,FR,Lauterbourg,elite,true,11.08,AS51167,Contabo GmbH,28828.97,1784330165.953763
socks5,174.64.199.79,4145,United States,US,Pensacola,elite,true,87.33,AS22773,Cox Communications Inc.,5470.66,1784330164.8925166
socks5,188.68.57.86,9050,Germany,DE,Nuremberg,elite,true,27.32,AS197540,netcup GmbH,4687.41,1784330164.8611267
socks5,183.146.16.151,59999,China,CN,Hangzhou,elite,true,83.43,AS136190,China Telecom,6053.34,1784330163.5985427
socks5,68.71.242.118,4145,United States,US,Beverly Hills,elite,true,71.86,AS46562,Performive LLC,1952.27,1784330163.4955804
socks5,117.7.80.160,1041,Vietnam,VN,Nam Định,elite,true,63.07,AS7552,VIETTEL,3312.84,1784330162.4467819
socks5,178.130.47.23,1082,United States,US,Phoenix,elite,true,72.27,AS215540,Global Connectivity Solutions LLP,2436.51,1784330162.383919
socks5,178.130.47.42,1081,United States,US,Phoenix,elite,true,61.23,AS215540,Global Connectivity Solutions LLP,2520.43,1784330162.364866
socks5,221.225.48.114,8989,China,CN,Suzhou,elite,true,8.14,AS140292,CHINANET jiangsu province network,2215.11,1784330161.4685476
socks5,89.168.67.102,1080,Germany,DE,Frankfurt am Main,elite,true,28.75,AS31898,Oracle Corporation,4331.0,1784330161.4533718
socks5,58.186.168.168,1102,Vietnam,VN,Hanoi,elite,true,43.81,AS18403,FPT Telecom Company,5806.71,1784330159.8783016
socks5,58.186.168.168,1088,Vietnam,VN,Hanoi,elite,true,38.42,AS18403,FPT Telecom Company,10056.36,1784330159.8740237
socks5,118.71.44.153,1119,Vietnam,VN,Hanoi,elite,true,52.39,AS18403,Vietnam Internet Network Information Center,1172.94,1784330159.6824853
socks5,103.119.60.219,1080,Indonesia,ID,Jakarta,elite,true,49.26,AS63859,PT. Eka Mas Republik,8472.94,1784330159.3110988
socks5,192.111.139.162,4145,United States,US,Atlanta,elite,true,78.2,AS46562,Performive LLC,1484.82,1784330159.1516876
socks5,218.95.39.46,59999,China,CN,Nanchangshi,elite,true,87.16,AS139201,China Telecom,6884.26,1784330158.8963428
socks5,178.216.152.110,2038,Russia,RU,Tyumen,elite,true,41.92,AS51028,Zummer LLC,1602.57,1784330158.3418663
socks5,89.249.245.4,1080,Russia,RU,Dmitrov,elite,true,14.73,AS31370,"OOO ""Gruppa MosLine""",3057.36,1784330158.0597217
socks5,117.7.80.75,1084,Vietnam,VN,Nam Định,elite,true,47.53,AS7552,VIETTEL,1997.01,1784330157.824369
socks5,218.95.39.61,59999,China,CN,Nanchangshi,elite,true,86.28,AS139201,China Telecom,10539.26,1784330157.6478817
socks5,47.90.167.27,8080,United States,US,Charlottesville,elite,true,1.31,AS45102,Alibaba.com LLC,6190.84,1784330156.9718199
socks5,110.235.247.206,1080,Cambodia,KH,Phnom Penh,elite,true,50.7,AS23673,COGETEL Co,15772.48,1784330156.6655302
socks5,83.222.16.168,1080,Russia,RU,St Petersburg,elite,true,25.46,AS198610,Beget LLC,5734.34,1784330156.5963042
socks5,8.219.87.219,10802,Singapore,SG,Singapore,elite,true,66.82,AS45102,"Alibaba (US) Technology Co., Ltd.",1706.59,1784330156.4669812
socks5,37.44.238.2,52611,France,FR,Paris,elite,true,41.19,AS34534,FBW NETWORKS SAS,8898.59,1784330156.3856564
socks5,47.238.60.156,8181,Hong Kong,HK,Hong Kong,elite,true,1.33,AS45102,Alibaba Cloud LLC,6377.25,1784330155.741479
socks5,91.209.71.84,9109,France,FR,Paris,elite,true,42.7,AS212815,Dyjix SAS,12094.82,1784330155.3641686
socks5,220.158.232.118,1080,Cambodia,KH,Phnom Penh,elite,true,98.81,AS38623,BUCT,1969.81,1784330154.8685215
socks5,103.179.172.167,18888,Vietnam,VN,Dich Vong,elite,true,41.08,AS135905,Vietnam Posts and Telecommunications Group,5265.62,1784330154.7054396
socks5,70.166.167.55,57745,United States,US,Rogers,elite,true,90.25,AS22773,Cox Communications Inc.,4686.88,1784330154.4196236
socks5,47.90.167.27,8060,United States,US,Charlottesville,elite,true,1.33,AS45102,Alibaba.com LLC,7766.82,1784330153.757983
socks5,142.54.226.214,4145,United States,US,Beverly Hills,elite,true,71.16,AS46562,Performive LLC,1630.26,1784330153.7198904
socks5,192.252.216.81,4145,United States,US,Atlanta,elite,true,78.29,AS46562,Performive LLC,966.07,1784330153.5075529
socks5,8.212.151.166,4100,Philippines,PH,Manila,elite,true,1.51,AS45102,"Alibaba (US) Technology Co., Ltd.",13712.67,1784330153.2708411
socks5,8.212.151.166,199,Philippines,PH,Manila,elite,true,1.35,AS45102,"Alibaba (US) Technology Co., Ltd.",13563.35,1784330152.9915123
socks5,47.90.167.27,1080,United States,US,Charlottesville,elite,true,1.44,AS45102,Alibaba.com LLC,9235.83,1784330152.968003
socks5,218.95.39.58,59999,China,CN,Nanchangshi,elite,true,85.62,AS139201,China Telecom,5179.77,1784330152.6589746
socks5,223.254.141.102,6637,China,CN,Shenyang,elite,true,16.93,AS40004,"CONRADIT, LLC",3656.28,1784330152.46584
socks5,72.205.0.67,4145,United States,US,Fairfax,elite,true,87.9,AS22773,Cox Communications Inc.,2296.17,1784330152.3779533
socks5,47.90.167.27,100,United States,US,Charlottesville,elite,true,1.47,AS45102,Alibaba.com LLC,9582.27,1784330151.9408662
socks5,77.110.118.207,1080,The Netherlands,NL,Amsterdam,elite,true,40.96,AS210644,Aeza International LTD,2824.5,1784330151.9394178
socks5,120.220.197.194,59999,China,CN,Guangzhou,elite,true,86.04,AS9808,China Mobile communications corporation,10631.76,1784330151.5500882
socks5,192.252.211.193,4145,United States,US,Atlanta,elite,true,78.28,AS46562,Performive LLC,1468.1,1784330151.2893734
socks5,31.211.142.115,8192,Bulgaria,BG,Pleven,elite,true,52.72,AS197897,5KOM,7441.03,1784330150.9552243
socks5,47.90.167.27,3128,United States,US,Charlottesville,elite,true,1.44,AS45102,Alibaba.com LLC,13364.21,1784330150.7513971
socks5,69.61.200.104,36181,United States,US,Cincinnati,elite,true,99.73,AS6181,Fuse Internet Access,2802.89,1784330149.4150026
socks5,117.7.80.75,1106,Vietnam,VN,Nam Định,elite,true,26.25,AS7552,VIETTEL,4568.32,1784330149.3669024
socks5,47.90.167.27,9999,United States,US,Charlottesville,elite,true,1.35,AS45102,Alibaba.com LLC,13354.07,1784330149.1459663
socks5,47.245.104.45,1111,Singapore,SG,Singapore,elite,true,60.7,AS45102,"Alibaba (US) Technology Co., Ltd.",9818.9,1784330148.6306002
socks5,117.7.80.126,1108,Vietnam,VN,Nam Định,elite,true,63.34,AS7552,VIETTEL,2031.16,1784330147.9579315
socks5,117.7.80.184,1039,Vietnam,VN,Nam Định,elite,true,68.75,AS7552,VIETTEL,1548.02,1784330147.5892153
socks5,218.95.39.30,59999,China,CN,Nanchangshi,elite,true,86.4,AS139201,China Telecom,1898.72,1784330147.3720984
socks5,37.44.238.2,53471,France,FR,Paris,elite,true,41.36,AS34534,FBW NETWORKS SAS,7819.7,1784330146.9074132
socks5,70.35.196.194,1082,United States,US,Sulphur Springs,elite,true,41.93,AS8560,IONOS SE,34307.12,1784330146.830136
socks5,138.2.216.186,1080,United States,US,Ashburn,elite,true,55.42,AS31898,Oracle Corporation,2733.64,1784330146.3214512
socks5,172.81.111.156,10001,Hong Kong,HK,Hong Kong,elite,true,43.55,AS400618,Prime Security Corp.,776.25,1784330144.381435
socks5,142.93.203.8,1080,United States,US,North Bergen,elite,true,86.72,AS14061,"DigitalOcean, LLC",14191.27,1784330144.3119655
socks5,47.91.120.190,8123,United Arab Emirates,AE,Dubai,elite,true,1.64,AS45102,Alibaba Cloud LLC,7335.42,1784330144.1742196
socks5,47.245.104.45,1011,Singapore,SG,Singapore,elite,true,55.34,AS45102,"Alibaba (US) Technology Co., Ltd.",2188.49,1784330142.7458296
socks5,58.186.168.168,1049,Vietnam,VN,Hanoi,elite,true,83.1,AS18403,FPT Telecom Company,1168.7,1784330142.696567
socks5,5.255.123.162,1080,The Netherlands,NL,Dronten,elite,true,99.12,AS60404,The Infrastructure Group B.V.,123.5,1784330141.7607243
socks5,80.79.123.97,9050,United Kingdom,GB,London,elite,true,35.86,AS34702,Aktsiaselts WaveCom,14307.71,1784330141.7040138
socks5,51.222.13.193,10084,Canada,CA,Beauharnois,elite,true,75.91,AS16276,OVH SAS,4762.18,1784330141.5522828
socks5,103.121.120.242,1080,Pakistan,PK,Karachi,elite,true,67.64,AS131275,Logon Broadband Pvt. Limited,8068.23,1784330141.3640215
socks5,139.28.240.200,1082,The Netherlands,NL,Amsterdam,elite,true,65.95,AS215540,Global Connectivity Solutions LLP,364.45,1784330141.345628
socks5,47.91.120.190,1081,United Arab Emirates,AE,Dubai,elite,true,1.43,AS45102,Alibaba Cloud LLC,9420.29,1784330141.290039
socks5,117.7.80.126,1097,Vietnam,VN,Nam Định,elite,true,40.54,AS7552,VIETTEL,1417.47,1784330139.9640565
socks5,185.204.168.242,1080,Germany,DE,Frankfurt am Main,elite,true,67.33,AS57568,Arvancloud Global Technologies L.L.C,1549.55,1784330139.944843
socks5,192.252.209.158,4145,United States,US,Atlanta,elite,true,77.87,AS46562,Performive LLC,1843.86,1784330139.8249736
socks5,47.238.60.156,1081,Hong Kong,HK,Hong Kong,elite,true,1.27,AS45102,Alibaba Cloud LLC,13640.04,1784330139.116788
socks5,218.95.39.67,59999,China,CN,Nanchangshi,elite,true,84.93,AS139201,China Telecom,5648.25,1784330137.3390331
socks5,50.18.7.20,10001,United States,US,San Jose,elite,true,55.16,AS16509,"Amazon.com, Inc.",11831.02,1784330136.9213061
socks5,58.186.168.168,1109,Vietnam,VN,Hanoi,elite,true,41.04,AS18403,FPT Telecom Company,2314.15,1784330136.1851795
socks5,174.77.111.198,49547,United States,US,Tulsa,elite,true,89.44,AS22773,Cox Communications Inc.,4195.99,1784330135.67735
socks5,223.25.110.37,8199,Indonesia,ID,Krajan Dua,elite,true,51.84,AS136873,SinergiNet,2151.08,1784330134.5365474
socks5,8.212.165.164,1080,Philippines,PH,Manila,elite,true,0.89,AS45102,"Alibaba (US) Technology Co., Ltd.",9430.45,1784330133.910431
socks5,178.130.47.42,1082,United States,US,Phoenix,elite,true,59.98,AS215540,Global Connectivity Solutions LLP,3781.32,1784330133.8388898
socks5,23.133.196.12,9000,United States,US,Kalispell,elite,true,39.0,AS399861,Mobite Network LLC,6503.46,1784330132.0227034
socks5,120.220.197.198,59999,China,CN,Guangzhou,elite,true,87.42,AS9808,China Mobile communications corporation,13540.84,1784330130.802009
socks5,8.212.165.164,5080,Philippines,PH,Manila,elite,true,1.24,AS45102,"Alibaba (US) Technology Co., Ltd.",13656.07,1784330130.359816
socks5,38.242.156.163,9050,France,FR,Lauterbourg,elite,true,22.88,AS51167,Contabo GmbH,9420.05,1784330127.7250445
socks5,117.7.80.199,1097,Vietnam,VN,Nam Định,elite,true,38.54,AS7552,VIETTEL,8223.4,1784330124.8652089
socks5,223.254.141.102,6646,China,CN,Shenyang,elite,true,15.68,AS40004,"CONRADIT, LLC",4315.22,1784330124.3433042
socks5,144.76.159.120,1083,Germany,DE,Falkenstein,elite,true,99.92,AS24940,Hetzner Online GmbH,768.27,1784330124.0570757
socks5,172.236.14.204,1080,United Kingdom,GB,London,elite,true,29.64,AS63949,"Akamai Technologies, Inc.",6134.2,1784330124.011827
socks5,142.54.231.38,4145,United States,US,Los Angeles,elite,true,72.06,AS46562,Performive LLC,1319.17,1784330122.9989324
socks5,121.169.46.116,1090,South Korea,KR,Suwon,elite,true,94.65,AS4766,Korea Telecom,4041.45,1784330122.5739167
socks5,8.211.42.167,81,Germany,DE,Frankfurt am Main,elite,true,1.41,AS45102,"Alibaba (US) Technology Co., Ltd.",6648.6,1784330122.5605273
socks5,183.146.16.152,59999,China,CN,Hangzhou,elite,true,85.5,AS136190,China Telecom,4378.27,1784330122.37307
socks5,3.128.83.74,17000,United States,US,Dublin,elite,true,98.07,AS16509,"Amazon.com, Inc.",647.38,1784330121.2873852
socks5,8.211.42.167,8087,Germany,DE,Frankfurt am Main,elite,true,1.31,AS45102,"Alibaba (US) Technology Co., Ltd.",7994.99,1784330121.2656481
socks5,8.211.42.167,8443,Germany,DE,Frankfurt am Main,elite,true,1.19,AS45102,"Alibaba (US) Technology Co., Ltd.",10147.06,1784330118.9978988
socks5,47.86.42.224,1011,Hong Kong,HK,Hong Kong,elite,true,51.87,AS45102,Alibaba Cloud LLC,13339.71,1784330118.8128288
socks5,144.31.222.106,7890,Russia,RU,Moscow,elite,true,64.51,AS202831,Ablaykhan Akylbekovich Sharimov,5147.7,1784330117.4942746
socks5,47.252.11.233,9080,United States,US,Charlottesville,elite,true,1.48,AS45102,Alibaba Cloud LLC,9225.88,1784330117.29527
socks5,27.131.14.9,1088,Bangladesh,BD,Noākhāli,elite,true,55.8,AS55492,Dhaka Fiber Net Limited,4162.67,1784330116.9922926
socks5,47.252.11.233,999,United States,US,Charlottesville,elite,true,1.78,AS45102,Alibaba Cloud LLC,9300.35,1784330116.9701505
socks5,47.252.11.233,3128,United States,US,Charlottesville,elite,true,1.55,AS45102,Alibaba Cloud LLC,9273.02,1784330116.9097588
socks5,80.90.188.187,24530,Russia,RU,St Petersburg,elite,true,26.37,AS9123,"JSC ""TIMEWEB""",5803.92,1784330116.0661461
socks5,8.211.42.167,8008,Germany,DE,Frankfurt am Main,elite,true,1.24,AS45102,"Alibaba (US) Technology Co., Ltd.",13272.94,1784330116.0466025
socks5,183.146.16.159,59999,China,CN,Hangzhou,elite,true,83.69,AS136190,China Telecom,5495.17,1784330114.4241574
socks5,123.58.219.171,10808,Hong Kong,HK,Hong Kong,elite,true,53.77,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,1227.38,1784330114.2027717
socks5,109.120.138.144,1080,Germany,DE,Frankfurt am Main,elite,true,33.09,AS210644,Aeza International LTD,1028.77,1784330113.7082164
socks5,109.120.138.62,443,Germany,DE,Frankfurt am Main,elite,true,25.53,AS210644,Aeza International LTD,7281.92,1784330110.9786592
socks5,117.7.81.125,1105,Vietnam,VN,Nam Định,elite,true,43.02,AS7552,VIETTEL,3171.99,1784330107.1516685
socks5,91.107.228.234,22183,Germany,DE,Frankfurt Am Main,elite,true,47.67,AS24940,Hetzner Online AG,7939.66,1784330106.8031561
socks5,37.44.238.2,60796,France,FR,Paris,elite,true,40.93,AS34534,FBW NETWORKS SAS,13182.75,1784330098.8286014
socks5,118.71.44.153,1057,Vietnam,VN,Hanoi,elite,true,31.78,AS18403,Vietnam Internet Network Information Center,4912.84,1784330098.7897205
socks5,192.111.137.37,18762,United States,US,Atlanta,elite,true,77.94,AS46562,Total Server Solutions L.L.C.,1347.25,1784330098.649401
socks5,184.178.172.23,4145,United States,US,Roanoke,elite,true,93.77,AS22773,Cox Communications Inc.,8419.15,1784330098.1343904
socks5,120.220.197.197,59999,China,CN,Guangzhou,elite,true,86.93,AS9808,China Mobile communications corporation,10751.03,1784330094.7085176
