protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,219.93.101.63,80,Malaysia,MY,Kota Kinabalu,anonymous,false,83.21,AS4788,ADSL Streamyx Telekom Malaysia,1881.49,1784330158.489917
http,186.33.40.133,999,Ecuador,EC,Ventura,transparent,false,37.49,AS52468,Ufinet Panama S.A.,5549.35,1784330158.3774035
http,129.212.224.122,3128,Singapore,SG,Singapore,anonymous,true,18.27,AS14061,"DigitalOcean, LLC",12919.77,1784330157.995286
http,72.255.29.169,1975,Pakistan,PK,Bahawalpur,transparent,true,21.36,AS9541,Cyber Internet Services Pakistan,1768.21,1784330157.6094983
http,182.253.228.155,3128,Indonesia,ID,Jakarta,transparent,false,20.26,AS17451,BIZNET,3502.0,1784330157.4638596
http,89.40.2.194,3128,Lithuania,LT,Vilnius,transparent,true,44.62,AS212531,"UAB ""Interneto vizija""",108.69,1784330157.4488583
http,23.224.193.43,3128,United States,US,Los Angeles,transparent,true,27.29,AS40065,Cnservers LLC,5731.39,1784330157.4351602
http,103.242.105.111,8080,Indonesia,ID,Bandung,transparent,false,12.94,AS58821,PT Lintas Jaringan Nusantara,10063.31,1784330157.4100142
http,34.94.46.8,80,United States,US,Los Angeles,elite,true,91.43,AS396982,Google LLC,326.47,1784330157.363217
http,103.113.3.25,8080,Indonesia,ID,South Tangerang,transparent,false,7.09,AS137342,Diskominfo Tangerang Selatan,12449.46,1784330156.8922558
http,89.110.124.45,8888,The Netherlands,NL,Amsterdam,transparent,true,34.13,AS216071,Servers Tech Fzco,9864.43,1784330156.688541
http,103.165.155.163,1111,Indonesia,ID,Pasarkemis,transparent,false,7.83,AS141921,PT Jaringan Keluarga Bersama,469.59,1784330156.573352
http,103.171.255.178,8080,Indonesia,ID,Sleman,transparent,false,14.75,AS142399,PT Zona Kolektif Indonesia,8536.31,1784330156.5209613
http,111.92.88.27,3128,India,IN,Kochi,transparent,true,59.85,AS17465,Asianet Satellite Communications Pvt Ltd,5132.88,1784330156.4569755
http,58.186.168.168,2111,Vietnam,VN,Hanoi,elite,true,80.79,AS18403,FPT Telecom Company,1492.68,1784330156.380977
http,103.158.13.177,3125,Indonesia,ID,Bojonegoro,transparent,false,2.81,AS138089,PT.Global Media Data Prima,14328.18,1784330156.369756
http,189.51.170.70,999,Mexico,MX,Mérida,transparent,true,31.66,AS270111,Comunicación por Fibra SA de CV,1996.51,1784330156.343867
http,200.34.227.28,8080,Brazil,BR,Blumenau,transparent,false,10.27,AS28343,UNIFIQUE TELECOMUNICACOES S/A,891.0,1784330156.3394375
http,145.220.226.57,8080,The Netherlands,NL,Utrecht,elite,true,88.37,AS1101,SURFnet III d,288.45,1784330156.3372867
http,180.191.252.107,8082,Philippines,PH,General Trias,transparent,false,20.89,AS132199,Globe Telecom,663.21,1784330156.2677426
http,79.106.33.26,8079,Albania,AL,Tirana,transparent,false,8.01,AS42313,ONE ALBANIA SH.A.,2044.06,1784330155.9983923
http,34.134.231.117,3129,United States,US,Council Bluffs,anonymous,false,97.99,AS396982,Google LLC,11443.77,1784330155.6126118
http,190.60.34.250,999,Colombia,CO,Andalucía,transparent,false,47.75,AS52468,IFX NETWORKS COLOMBIA,7192.67,1784330155.454571
http,138.117.14.250,8090,Argentina,AR,San Miguel de Tucumán,transparent,false,6.85,AS265798,Level Seven SRL,1866.07,1784330155.4216814
http,117.7.80.199,2027,Vietnam,VN,Nam Định,elite,true,49.1,AS7552,VIETTEL,4300.4,1784330155.4056997
http,36.50.56.211,8818,Indonesia,ID,Sawangan,transparent,true,5.08,AS152029,PT Andromega Data Nusantara,461.43,1784330155.3519053
http,116.204.229.227,8070,Bangladesh,BD,Dhaka,transparent,true,40.18,AS58689,ICC Communication Ltd,1913.71,1784330155.2750187
http,45.236.44.94,8080,Peru,PE,Lima,transparent,true,15.16,AS27843,Optical Technologies S.A.C.,580.51,1784330155.2708855
http,145.220.226.196,8080,The Netherlands,NL,Utrecht,elite,true,88.49,AS1101,SURFnet III d,386.41,1784330155.0203106
http,47.243.92.199,3128,Hong Kong,HK,Hong Kong,elite,true,84.67,AS45102,Alibaba Cloud LLC,612.01,1784330155.0189319
http,117.236.124.166,3128,India,IN,Gandhinagar,elite,true,81.53,AS9829,BSNL Internet,357.72,1784330154.9030118
http,49.157.158.178,8084,Philippines,PH,Makati City,transparent,true,32.25,AS9658,Eastern Telecommunications Philippines,2122.49,1784330154.8563795
http,190.60.41.66,999,Colombia,CO,Bogotá,transparent,true,33.76,AS52468,IFX NETWORKS COLOMBIA,1542.87,1784330154.6839044
http,103.156.16.236,8818,Indonesia,ID,Karangampel,anonymous,false,32.91,AS141077,RSTNET,8577.73,1784330154.6494026
http,27.72.98.89,8443,Vietnam,VN,Hanoi,transparent,false,10.64,AS7552,Newass2011xDSLHN,1596.85,1784330154.6417406
http,185.87.150.37,80,France,FR,Paris,elite,true,97.08,AS9009,Managed by IROKO Networks,74.82,1784330154.6149635
http,171.103.19.126,8080,Thailand,TH,Bangkok,transparent,true,33.1,AS7470,"True Internet Co., Ltd.",2757.91,1784330154.5918467
http,36.92.104.123,8080,Indonesia,ID,Tirtopuro,transparent,false,11.1,AS7713,Telekomunikasi Indonesia,571.21,1784330154.555175
http,180.191.233.68,9090,Philippines,PH,Pangantocan,transparent,true,21.82,AS4775,Globe Telecom,3042.36,1784330154.530728
http,145.220.226.176,8080,The Netherlands,NL,Utrecht,elite,true,88.21,AS1101,SURFnet III d,163.19,1784330154.4987524
http,43.245.224.148,3128,The Netherlands,NL,Amsterdam,transparent,false,25.88,AS57043,Hostkey B.V.,13695.15,1784330154.4800372
http,222.127.232.128,9999,Philippines,PH,Lahug,transparent,false,23.37,AS132199,GLBB,801.22,1784330154.4766154
http,46.62.189.77,8888,Finland,FI,Helsinki,elite,true,99.6,AS24940,Hetzner Online GmbH,178.57,1784330154.468935
http,103.159.96.119,8080,Indonesia,ID,Klole,anonymous,false,22.57,AS141140,PT Jinde Grup Indonesia,3199.39,1784330154.247845
http,49.146.211.128,8081,Philippines,PH,Candelaria,transparent,true,48.69,AS9299,Philippine Long Distance Telephone Co.,3252.34,1784330154.171069
http,177.135.190.101,8080,Brazil,BR,Recife,transparent,true,11.45,AS18881,TELEFÔNICA BRASIL S.A,1691.89,1784330154.110546
http,187.251.230.15,8080,Mexico,MX,Dos Ríos,transparent,true,13.34,AS22884,Total Play Telecomunicaciones SA De CV,503.87,1784330154.108618
http,181.174.231.30,9992,Colombia,CO,Pitalito,transparent,false,14.18,AS265688,Sinergy Soluciones Integrales,2260.08,1784330153.8726697
http,186.97.200.210,999,Colombia,CO,Medellín,transparent,false,13.8,AS27831,Colombia Móvil,13711.88,1784330153.6459823
http,36.92.199.158,8080,Indonesia,ID,Central Jakarta,transparent,false,10.89,AS7713,PT. Telekomunikasi Indonesia,5103.99,1784330153.5558424
http,175.100.35.103,8080,Cambodia,KH,Phnom Penh,transparent,true,12.42,AS38623,"VIETTEL (CAMBODIA) PTE., LTD",5533.37,1784330153.486552
http,145.220.226.45,8080,The Netherlands,NL,Utrecht,elite,true,88.21,AS1101,SURFnet III d,1576.63,1784330153.4829593
http,75.119.140.151,3128,France,FR,Lauterbourg,transparent,true,47.78,AS51167,BroadbandONE,4652.22,1784330153.4049585
http,38.183.183.114,999,Peru,PE,Huaura,transparent,true,10.86,AS273084,Forza Bussines S.A.C,2096.98,1784330153.2680264
http,142.93.195.158,80,United States,US,North Bergen,elite,false,11.0,AS14061,"DigitalOcean, LLC",8474.85,1784330153.2610488
http,145.220.226.148,8080,The Netherlands,NL,Utrecht,elite,true,88.37,AS1101,SURFnet III d,3602.7,1784330153.2604053
http,181.94.197.37,8080,Paraguay,PY,Fernando de la Mora,elite,false,12.74,AS27895,Núcleo S.A.,17883.28,1784330153.2590792
http,103.168.207.40,8080,Bangladesh,BD,Narsingdi,transparent,true,9.56,AS137967,DigiCon Telecommunication Ltd,9773.63,1784330153.1006708
http,66.231.77.130,8080,Ecuador,EC,Cuenca,transparent,false,4.8,AS267699,Cubotelecom Cia. Ltda.,3560.93,1784330153.0035443
http,186.235.123.3,8080,Brazil,BR,Guapimirim,transparent,true,17.81,AS264075,K1 Telecom e Multimidia LTDA,2849.9,1784330152.9045775
http,139.135.82.186,8080,Philippines,PH,Bachauan,transparent,false,24.94,AS139831,Dito Telecommunity Corp.,3337.12,1784330152.8399432
http,77.223.107.108,3128,Russia,RU,Moscow,transparent,true,27.34,AS50340,Selectel,1158.38,1784330152.659685
http,103.166.159.93,8080,Indonesia,ID,Kresek,anonymous,false,21.08,AS141955,PT Timor Lintas Nusantara,8037.81,1784330152.59628
http,183.162.197.197,8060,China,CN,Hefei,elite,false,23.21,AS4134,Chinanet,1205.36,1784330152.5452082
http,78.155.67.86,8080,Syria,SY,Damascus,transparent,false,26.89,AS29256,ISP-TARASSUL,7404.67,1784330152.3843446
http,103.163.103.183,8080,Indonesia,ID,Bibis,transparent,false,20.53,AS141673,PT Mamura Inter Media,2148.26,1784330152.3042686
http,200.106.124.50,999,Peru,PE,Pocollay,transparent,false,45.49,AS6147,Telefonica del Peru,1641.68,1784330152.2878199
http,49.213.39.90,80,India,IN,Aurangabad,transparent,false,41.32,AS132296,NIXI,7592.56,1784330152.276232
http,176.111.37.5,39811,Ukraine,UA,Dobropol'ye,transparent,true,94.2,AS214743,Cogento Backbone Limited,133.72,1784330152.0684812
http,145.220.226.70,8080,The Netherlands,NL,Utrecht,elite,true,87.92,AS1101,SURFnet III d,1771.4,1784330152.0422153
http,190.93.191.20,999,Dominican Republic,DO,Santiago de los Caballeros,transparent,true,4.74,AS269908,Jose Digital Media Dominicana SRL,7582.66,1784330152.0411944
http,202.133.88.173,80,France,FR,Paris,elite,false,76.18,AS212552,BitCommand LLC,259.3,1784330152.0400302
http,70.35.196.194,8087,United States,US,Sulphur Springs,elite,false,58.53,AS8560,IONOS SE,5862.97,1784330152.0078537
http,103.137.35.2,80,Indonesia,ID,Bandung,transparent,true,29.91,AS58495,PT Parsaoran Global Datatrans,677.35,1784330151.9858599
http,176.88.166.171,8080,Türkiye,TR,Istanbul,transparent,true,24.94,AS34984,Superonline Iletisim Hizmetleri A.S.,242.05,1784330151.9832897
http,89.168.55.104,8888,France,FR,Paris,elite,true,99.8,AS31898,Oracle Corporation,167.61,1784330151.9683268
http,219.151.186.169,18255,China,CN,Chongqing,elite,false,90.34,AS134420,Chongqing Telecom,1865.91,1784330151.8846445
http,144.48.6.42,80,Singapore,SG,Singapore,transparent,true,93.87,AS997,Singapore  Beyotta Network LLP,396.72,1784330151.8170135
http,145.220.226.155,8080,The Netherlands,NL,Utrecht,elite,true,88.45,AS1101,SURFnet III d,184.54,1784330151.696501
http,102.203.80.41,3128,South Africa,ZA,Johannesburg,elite,true,19.04,AS329206,Rackzar  (Pty) Ltd,892.78,1784330151.6355608
http,172.236.138.74,3128,Singapore,SG,Singapore,transparent,true,27.69,AS63949,"Akamai Technologies, Inc.",2588.91,1784330151.575088
http,49.151.104.143,8082,Philippines,PH,Baguio City,transparent,true,32.16,AS9299,Philippine Long Distance Telephone Co.,1689.08,1784330151.5422847
http,103.172.42.177,1111,Indonesia,ID,Karawang,transparent,false,9.06,AS142393,PT Media Solusi Sukses,10051.92,1784330151.5398092
http,143.208.84.57,8589,Brazil,BR,Ubiratã,transparent,false,15.14,AS265125,V. GRAZIOLI & CIA. LTDA. - ME,3248.62,1784330151.3317752
http,68.183.177.73,3128,Singapore,SG,Singapore,elite,true,50.09,AS14061,"DigitalOcean, LLC",1094.55,1784330151.3296397
http,179.1.182.19,999,Colombia,CO,Medellín,transparent,false,17.66,AS18678,Internexa S.a. E.S.P,13380.96,1784330151.18787
http,181.188.203.112,999,Ecuador,EC,Montalvo,transparent,true,53.6,AS52468,Ufinet Panama S.A.,4670.75,1784330151.005247
http,89.185.80.250,1082,United States,US,Phoenix,elite,true,68.06,AS215540,Global Connectivity Solutions LLP,5343.34,1784330150.973603
http,103.112.69.58,3128,The Netherlands,NL,Amsterdam,elite,true,99.06,AS215305,Mastersoft S.R.L.,4269.49,1784330150.8220823
http,200.114.81.33,8080,Argentina,AR,Corrientes,transparent,true,26.93,AS273088,SIGOT ALEXIS RAUL (SPEED INTERNET),3390.61,1784330150.7733433
http,188.166.64.58,1234,The Netherlands,NL,Amsterdam,elite,false,11.78,AS14061,"DigitalOcean, LLC",17986.98,1784330150.54154
http,46.173.211.221,12880,Russia,RU,Moscow,elite,true,8.67,AS47196,Garant-Park-Internet Ltd,7654.06,1784330150.3942046
http,102.221.118.74,8080,South Africa,ZA,Johannesburg,transparent,false,10.66,AS328714,Lucert Technologies Pty Ltd.,3792.16,1784330150.3857405
http,81.0.49.104,19775,Spain,ES,Valencia,transparent,false,17.19,AS15704,MasMovil Access Network,4027.1,1784330150.2690725
http,176.88.166.188,8080,Türkiye,TR,Istanbul,transparent,false,22.86,AS34984,Superonline Iletisim Hizmetleri A.S.,305.04,1784330150.2638009
http,182.253.181.10,8080,Indonesia,ID,Jakarta,transparent,false,14.02,AS38060,BIZNET,5730.63,1784330150.1879215
http,191.44.125.6,8080,Türkiye,TR,Antakya,transparent,true,32.48,AS216472,High Speed For Internet Services L.L.C,280.87,1784330150.173724
http,38.75.82.214,999,Dominican Republic,DO,Santo Domingo,transparent,false,24.38,AS273217,Cogent Communications,2367.04,1784330150.016577
http,145.220.226.189,8080,The Netherlands,NL,Utrecht,elite,true,88.56,AS1101,SURFnet III d,618.75,1784330149.9907696
http,36.68.150.7,3128,Indonesia,ID,Jakarta,transparent,true,10.92,AS7713,PT. TELKOM INDONESIA,9639.47,1784330149.9894838
http,187.245.214.8,999,Mexico,MX,Las Margaritas,transparent,false,36.66,AS13999,"Mega Cable, S.A. de C.V.",8842.34,1784330149.98002
http,223.254.141.102,6651,China,CN,Shenyang,elite,true,16.72,AS40004,"CONRADIT, LLC",937.83,1784330149.9279246
http,177.139.174.81,8080,Brazil,BR,São Paulo,transparent,true,28.71,AS27699,Vivo,1696.03,1784330149.8411417
http,103.191.171.51,1234,Indonesia,ID,Cianjur,transparent,false,24.83,AS149933,PT Sahabat Manjur Grup,7575.61,1784330149.8198018
http,45.32.69.101,9000,United States,US,Los Angeles,elite,true,29.11,AS20473,The Constant Company,5761.36,1784330149.7613146
http,58.136.170.114,8080,Thailand,TH,Bangkok,transparent,true,37.54,AS133481,AIS-Fibre,1597.86,1784330149.6922097
http,145.220.226.146,8080,The Netherlands,NL,Utrecht,elite,true,88.3,AS1101,SURFnet III d,1331.37,1784330149.6839128
http,178.251.111.21,8080,Ukraine,UA,Konotop,transparent,false,1.51,AS35297,Dataline LLC,1932.67,1784330149.6692312
http,118.179.151.57,5020,Bangladesh,BD,Dhaka,transparent,true,7.82,AS23956,Amber IT Limited,2046.29,1784330149.6071677
http,57.128.159.156,21,United Kingdom,GB,Erith,elite,true,24.82,AS16276,OVH SAS,13222.27,1784330149.5811017
http,77.50.183.34,8080,Russia,RU,Moscow,transparent,false,28.63,AS34602,StarLink Telecom Network,1235.3,1784330149.455273
http,66.210.33.34,8080,United States,US,Pensacola,transparent,false,7.41,AS22773,Cox Communications Inc.,14564.58,1784330149.3698854
http,182.78.42.112,83,India,IN,Chimakurthi,transparent,false,4.7,AS9498,Bharti Airtel,10425.94,1784330149.3198555
http,201.216.147.253,999,Guatemala,GT,Guatemala City,transparent,false,32.41,AS14754,Telgua,2125.84,1784330149.3141189
http,145.220.226.135,8080,The Netherlands,NL,Utrecht,elite,true,88.19,AS1101,SURFnet III d,1585.87,1784330149.0850582
http,103.138.185.81,83,India,IN,Rāwatbhāta,transparent,true,13.0,AS138772,Mahrth Internet Service Private Limited,2517.86,1784330149.084057
http,145.220.226.141,8080,The Netherlands,NL,Utrecht,elite,true,88.24,AS1101,SURFnet III d,1409.72,1784330149.0828953
http,190.94.102.251,999,Dominican Republic,DO,Santo Domingo,transparent,true,27.21,AS28118,Altice Dominicana S.A.,3349.09,1784330149.0619943
http,31.28.4.192,80,Russia,RU,Moscow,elite,false,36.04,AS29076,Citytelecom LLC,1537.18,1784330148.9743392
http,101.51.131.47,8080,Thailand,TH,Nonthaburi,transparent,false,25.95,AS23969,TOT Public Company Limited,7686.94,1784330148.9509223
http,145.220.226.216,8080,The Netherlands,NL,Utrecht,elite,true,88.52,AS1101,SURFnet III d,153.9,1784330148.8792074
http,45.236.107.106,808,Ecuador,EC,Quito,transparent,false,30.91,AS263238,Eliana Vanessa Morocho Oña,1527.62,1784330148.6428888
http,186.31.197.3,8080,Colombia,CO,Bogotá,transparent,true,27.59,AS19429,ETB - Colombia,7753.3,1784330148.4620025
http,186.180.20.18,8080,Colombia,CO,Une,transparent,false,28.25,AS27831,Colombia Móvil,4570.08,1784330148.4464471
http,85.117.62.70,8080,Georgia,GE,Tbilisi,transparent,false,9.3,AS20771,Caucasus Online Ltd.,1307.77,1784330148.3989198
http,144.22.165.206,3129,Brazil,BR,São Paulo,elite,true,56.68,AS31898,Oracle Corporation,5645.97,1784330148.3665853
http,130.49.218.165,1082,France,FR,Paris,elite,true,70.72,AS215540,Global Connectivity Solutions LLP,326.19,1784330148.360718
http,78.159.131.139,1082,Albania,AL,Elbasan,elite,true,67.86,AS215540,Global Connectivity Solutions LLP,8062.01,1784330148.2758586
http,177.93.49.171,8888,Colombia,CO,Puerto Gaitán,transparent,false,46.13,AS262186,TV AZTECA SUCURSAL COLOMBIA,3450.41,1784330148.1959136
http,81.12.70.99,8080,Iran,IR,Tajrīsh,transparent,false,28.69,AS42337,Respina Networks & Beyond PJSC,2158.92,1784330147.9958973
http,117.7.80.184,2084,Vietnam,VN,Nam Định,elite,false,53.86,AS7552,VIETTEL,3022.51,1784330147.9911177
http,190.110.226.122,80,Paraguay,PY,Asunción,elite,false,67.36,AS28103,TECNOLOGIA EN ELECTRONICA E INFORMATICA SOCIEDAD ANONIMA (T.E.I.S.A),7357.03,1784330147.8861704
http,61.186.243.6,9002,China,CN,Chongqing,elite,false,57.02,AS4134,Chinanet,1237.62,1784330147.861581
http,103.174.145.46,82,India,IN,Gandhinagar,transparent,true,2.6,AS147195,Vaidik Netsol OPC PVT LTD,618.87,1784330147.8250804
http,121.91.60.68,8080,Pakistan,PK,Daultala,transparent,false,12.36,AS138423,CMPak Limited,3264.81,1784330147.7799106
http,45.81.147.121,8080,Iraq,IQ,Baghdad,transparent,true,9.42,AS208859,Fact LTD,1284.69,1784330147.6878908
http,36.88.141.105,8080,Indonesia,ID,Jakarta,transparent,false,12.4,AS7713,PT. Telekomunikasi Indonesia,2587.96,1784330147.642626
http,103.145.34.153,1111,Indonesia,ID,Umbulan Tebingsuluh,transparent,true,19.7,AS139449,PT Lintas Data Multimedia,482.46,1784330147.570313
http,121.101.129.72,3128,Indonesia,ID,Sleman,transparent,true,12.97,AS131706,PT SELARAS CITRA TERABIT,7599.62,1784330147.5602782
http,145.220.226.251,8080,The Netherlands,NL,Utrecht,elite,true,88.02,AS1101,SURFnet III d,1128.64,1784330147.5268357
http,38.127.172.243,37234,United States,US,Washington,elite,true,16.65,AS174,Cogent Communications,4562.25,1784330147.115048
http,181.129.183.19,53281,Colombia,CO,Floridablanca,elite,false,13.11,AS13489,EPM Telecomunicaciones S.A. E.S.P.,2836.32,1784330147.0000386
http,179.1.182.20,999,Colombia,CO,Medellín,transparent,true,20.45,AS18678,Internexa S.a. E.S.P,3631.41,1784330146.6765685
http,89.43.132.226,8080,Syria,SY,Arīḩā,transparent,false,23.8,AS216472,High Speed For Internet Services L.L.C,7497.59,1784330146.6694348
http,117.7.80.160,2027,Vietnam,VN,Nam Định,elite,true,46.57,AS7552,VIETTEL,12298.49,1784330146.6127539
http,103.185.43.183,3125,Indonesia,ID,Pandaan,transparent,true,8.09,AS133360,PT Awinet Global Mandiri,12991.25,1784330146.5257058
http,113.192.30.87,8800,Indonesia,ID,South Jakarta,transparent,true,36.15,AS149360,PT Indo Telemedia Solusi,2839.04,1784330146.4739745
http,145.220.226.28,8080,The Netherlands,NL,Utrecht,elite,true,88.21,AS1101,SURFnet III d,3034.66,1784330146.4056678
http,187.190.58.152,80,Mexico,MX,Mazatlán,transparent,true,17.63,AS22884,Total Play Telecomunicaciones SA De CV,7781.02,1784330146.3425024
http,38.127.172.45,37234,United States,US,Washington,elite,false,14.97,AS174,Cogent Communications,11793.23,1784330146.3387153
http,82.214.159.74,8900,Poland,PL,Warsaw,transparent,true,37.33,AS15997,Intelligent Technologies S.A,7363.88,1784330146.3336658
http,79.137.196.131,1080,The Netherlands,NL,Amsterdam,elite,true,66.4,AS210644,Aeza International LTD,42.96,1784330146.257893
http,145.220.226.123,8080,The Netherlands,NL,Utrecht,elite,true,88.52,AS1101,SURFnet III d,1663.65,1784330146.2153957
http,38.50.165.124,999,Dominican Republic,DO,El Pino,transparent,false,35.39,AS273009,"NEXTELECOM, S.R.L",2596.7,1784330146.1808264
http,14.199.167.175,3128,Hong Kong,HK,Wong Tai Sin,transparent,true,31.6,AS9269,Hong Kong Broadband Network Limited,548.68,1784330146.1405025
http,103.160.205.12,8081,Indonesia,ID,Pendaleman,transparent,false,16.7,AS141595,PRIME,10209.68,1784330146.1112366
http,197.253.23.4,8080,Nigeria,NG,Lagos,transparent,true,31.42,AS37282,Main one Cable Company Nigeria Limited,3521.08,1784330145.796841
http,182.160.100.78,12331,Bangladesh,BD,Dhaka,transparent,true,10.27,AS24323,Aamra Networks Limited,6354.4,1784330145.7398334
http,176.88.166.197,8080,Türkiye,TR,Kilis,transparent,true,27.42,AS34984,Superonline Iletisim Hizmetleri A.S.,7353.72,1784330145.7313569
http,145.220.226.109,8080,The Netherlands,NL,Utrecht,elite,true,87.99,AS1101,SURFnet III d,4813.75,1784330145.6016345
http,38.7.16.194,999,Mexico,MX,Lázaro Cárdenas,transparent,false,18.41,AS28398,Internet Telefonia Y TV De Michoacan SA De CV,3172.41,1784330145.5912116
http,145.220.226.46,8080,The Netherlands,NL,Utrecht,elite,true,88.5,AS1101,SURFnet III d,3132.27,1784330145.5775921
http,145.220.226.52,8080,The Netherlands,NL,Utrecht,elite,true,88.44,AS1101,SURFnet III d,3397.86,1784330145.499162
http,181.78.194.249,999,Ecuador,EC,Milagro,transparent,true,43.13,AS52468,Ufinet Panama S.A.,9389.26,1784330145.4808114
http,179.48.80.9,8085,Brazil,BR,Teresina,transparent,true,20.63,AS271241,Fbnet Telecom,3632.48,1784330145.4734833
http,103.130.70.253,83,India,IN,Siliguri,transparent,false,14.03,AS134250,Siliguri Meghrekha Net Services Pvt. Ltd,12000.68,1784330145.4640765
http,120.28.192.179,5050,Philippines,PH,Cagayan de Oro,transparent,true,19.67,AS132199,Globe Telecom,3564.31,1784330145.403984
http,103.153.62.242,8181,Indonesia,ID,Wonoharjo,transparent,false,17.55,AS140457,PT Ikhlas Cipta Teknologi,866.73,1784330145.3858745
http,191.7.114.63,8080,Brazil,BR,Campo Novo do Parecis,transparent,false,27.7,AS264268,Teleturbo Servicos De Telecomunicacoes Ltda,7939.67,1784330145.3475447
http,36.95.142.35,8080,Indonesia,ID,South Tangerang,transparent,false,7.73,AS7713,Telekomunikasi Indonesia,9164.07,1784330144.9289122
http,190.60.61.202,999,Colombia,CO,Barranquilla,transparent,false,12.95,AS52468,IFX NETWORKS COLOMBIA,1523.47,1784330144.8798068
http,185.248.15.159,8080,Türkiye,TR,Istanbul,transparent,false,27.95,AS204457,Atlantis Telekomunikasyon Bilisim Hizmetleri San. Tic. Ltd,7621.97,1784330144.8613284
http,8.222.175.80,6128,Singapore,SG,Singapore,transparent,true,12.47,AS45102,"Alibaba (US) Technology Co., Ltd.",389.2,1784330144.8586009
http,191.44.125.9,8080,The Netherlands,NL,Amsterdam,transparent,false,35.55,AS216472,High Speed For Internet Services L.L.C,1252.81,1784330144.776092
http,143.20.37.77,3128,Germany,DE,Frankfurt am Main,elite,true,28.79,AS215703,Freakhosting LTD,6405.78,1784330144.7543309
http,101.255.167.242,6767,Indonesia,ID,Jakarta,transparent,true,28.11,AS38511,PT Remala Abadi,820.25,1784330144.5785754
http,124.107.173.219,8082,Philippines,PH,Bacolod City,transparent,true,22.38,AS9299,Philippine Long Distance Telephone Co.,5794.23,1784330144.5530593
http,103.158.13.157,3125,Indonesia,ID,Bojonegoro,anonymous,false,8.26,AS138089,PT.Global Media Data Prima,13535.84,1784330144.4731274
http,85.85.186.84,8080,Spain,ES,Barcelona,transparent,true,45.84,AS15704,Xtra Telecom S.A.,645.85,1784330144.2840745
http,145.220.226.173,8080,The Netherlands,NL,Utrecht,elite,true,88.21,AS1101,SURFnet III d,430.6,1784330144.2374742
http,102.129.170.99,37234,United States,US,Detroit,elite,false,13.17,AS7029,networld communications SRL,9027.87,1784330144.0359282
http,36.88.150.66,8080,Indonesia,ID,Jakarta,transparent,true,25.27,AS7713,PT. Telekomunikasi Indonesia,3389.03,1784330143.963933
http,103.154.231.123,8090,Indonesia,ID,Pagerwojo,transparent,false,11.21,AS136121,DIGITNET,7701.0,1784330143.842092
http,117.7.80.189,2026,Vietnam,VN,Nam Định,elite,true,42.55,AS7552,VIETTEL,5125.58,1784330143.82129
http,109.123.236.178,8080,Singapore,SG,Singapore,transparent,true,31.52,AS141995,Contabo Asia Private Limited,3835.48,1784330143.7626543
http,183.110.216.128,8091,South Korea,KR,Seongnam-si,anonymous,false,59.02,AS4766,Korea Telecom,2096.63,1784330143.503904
http,38.19.36.56,999,Mexico,MX,Pánuco,transparent,false,40.73,AS265525,TV CABLE DEL GUADIANA S.A DE C.V.,9137.36,1784330143.4358037
http,123.156.230.251,1080,China,CN,Yiwu,elite,false,11.9,AS4837,CNC Group CHINA169 Zhejiang Province Network,3702.3,1784330143.362697
http,81.31.245.45,7890,The Netherlands,NL,Amsterdam,elite,true,61.78,AS210976,"Timeweb, LLP",8052.55,1784330143.3181117
http,103.154.231.249,3125,Indonesia,ID,Gunung Kendil,transparent,false,3.06,AS136121,DIGITNET,9853.86,1784330142.9999006
http,177.130.104.86,33333,Brazil,BR,Presidente Epitácio,transparent,false,8.23,AS28287,Vero S.A,6362.35,1784330142.687923
http,103.141.174.38,11411,Bangladesh,BD,Farīdpur,elite,false,27.26,AS58689,ICC Communication Ltd,10228.31,1784330141.8120775
http,37.230.58.20,999,Paraguay,PY,Ciudad del Este,transparent,false,9.79,AS270052,Aranda Cardozo Lider Ramon,1751.25,1784330141.641867
http,186.148.160.8,999,Colombia,CO,Granada,transparent,false,24.6,AS262186,TV AZTECA SUCURSAL COLOMBIA,599.26,1784330141.4921937
http,175.194.173.105,3128,South Korea,KR,Goyang-si,elite,true,15.76,AS4766,Korea Telecom,14316.91,1784330141.3853838
http,117.7.80.184,2027,Vietnam,VN,Nam Định,elite,false,47.21,AS7552,VIETTEL,7304.91,1784330141.343325
http,145.220.226.111,8080,The Netherlands,NL,Utrecht,elite,true,88.05,AS1101,SURFnet III d,1441.81,1784330141.2809203
http,47.80.60.84,3128,South Korea,KR,Seoul,transparent,false,34.23,AS45102,Alibaba.com LLC,10900.65,1784330141.2680168
http,38.127.179.83,37234,United States,US,Washington,elite,false,17.95,AS174,Cogent Communications,8489.99,1784330141.2216032
http,103.139.98.118,8080,Indonesia,ID,Bandar Lampung,transparent,false,22.51,AS138862,Digital Network Setiawan,4616.91,1784330141.0997577
http,2.188.210.83,4443,Iran,IR,Tabriz,elite,true,52.96,AS42337,Respina Networks & Beyond PJSC,1380.52,1784330140.951764
http,103.130.82.13,8282,Indonesia,ID,Bengkalis,transparent,false,26.49,AS150966,PT Central Digital Network,2479.84,1784330140.8535388
http,145.220.226.187,8080,The Netherlands,NL,Utrecht,elite,true,88.44,AS1101,SURFnet III d,2236.34,1784330140.8200026
